BGL10000,DAM10000,BTP10000,BAL10000,BCB10000,BLC10000,BRDM_001
73.5,81.0,74.0,75.33,85.0,69.5,76.39
88.5,71.5,74.5,73.33,83.5,77.5,78.14
88.5,90.0,72.5,81.0,86.0,84.5,83.75
76.5,81.75,85.0,72.67,86.5,71.5,78.99
84.25,84.25,82.0,80.67,78.0,77.0,81.03
88.75,84.5,71.5,75.67,80.5,71.0,78.65
89.25,70.5,72.5,88.0,86.0,78.0,80.71
81.25,86.0,85.0,80.0,86.5,81.0,83.29
84.5,87.0,82.0,84.67,76.0,91.0,84.19
86.5,84.0,79.5,73.0,81.5,84.5,81.5
72.75,82.75,81.5,84.67,85.0,69.5,79.36
82.5,75.25,76.0,87.0,68.5,80.0,78.21
86.0,80.25,85.0,86.67,82.5,84.5,84.15
71.75,85.0,86.5,94.67,70.0,78.0,80.99
74.25,84.25,98.0,78.67,74.5,81.5,81.86
81.5,86.75,73.5,91.0,71.5,95.0,83.21
84.75,93.5,83.0,92.67,75.0,72.5,83.57
77.5,78.5,82.5,83.33,86.0,73.5,80.22
77.75,75.5,85.0,76.67,80.0,81.5,79.4
83.75,71.0,87.5,79.67,84.5,77.0,80.57
80.75,79.0,93.5,81.67,71.5,80.5,81.15
86.5,86.75,78.5,87.0,74.5,82.0,82.54
73.75,87.75,84.5,83.67,92.5,67.5,81.61
72.5,84.25,70.5,72.0,79.0,86.0,77.38
91.0,88.5,78.0,78.33,81.0,71.5,81.39
73.5,88.25,75.5,75.0,83.5,69.5,77.54
80.0,83.25,78.0,95.33,86.5,73.0,82.68
83.75,73.75,72.0,82.33,87.5,72.0,78.56
75.25,84.5,88.5,86.67,80.5,87.5,83.82
82.25,76.25,70.0,86.33,80.0,90.0,80.81
75.0,83.0,90.0,80.0,76.5,89.5,82.33
79.0,85.5,89.0,80.33,89.0,77.0,83.31
74.25,77.75,80.0,84.0,80.5,82.0,79.75
88.75,81.5,72.5,84.67,71.0,91.0,81.57
76.75,82.75,69.5,78.33,81.5,81.0,78.31
84.5,82.75,86.5,82.67,84.5,77.0,82.99
71.75,71.0,75.5,78.0,91.5,92.5,80.04
80.5,92.25,78.5,78.33,83.0,82.0,82.43
90.0,79.25,90.5,84.33,86.5,91.5,87.01
76.25,82.75,74.0,89.33,69.5,92.5,80.72
84.5,91.0,75.0,91.33,81.0,89.0,85.31
81.75,81.25,76.5,85.0,74.0,79.0,79.58
71.25,69.75,81.0,74.67,92.5,69.0,76.36
90.5,83.75,78.0,71.0,87.5,85.5,82.71
86.5,77.0,87.5,74.67,86.0,73.5,80.86
87.0,84.0,86.5,85.0,88.5,79.0,85.0
78.25,80.0,92.5,96.67,80.0,72.5,83.32
83.0,86.25,69.0,82.33,79.5,83.0,80.51
83.75,86.5,84.5,86.33,82.5,72.5,82.68
80.5,93.75,81.0,88.0,71.0,77.5,81.96
80.25,87.5,69.5,86.33,80.0,68.0,78.6
79.25,76.5,81.5,85.33,79.5,78.0,80.01
77.75,88.0,67.0,68.0,96.5,91.0,81.38
92.25,84.75,79.5,80.33,78.0,89.5,84.06
80.75,72.0,74.0,75.67,78.0,81.0,76.9
82.25,77.5,77.5,79.67,81.5,82.0,80.07
92.5,81.25,96.5,77.67,84.0,76.5,84.74
71.75,81.25,86.5,86.33,73.0,76.5,79.22
75.0,78.25,83.5,88.67,75.5,89.5,81.74
75.5,86.5,71.5,73.67,90.5,84.0,80.28
83.0,80.5,92.0,87.33,86.5,79.5,84.81
83.5,81.25,73.5,87.67,74.5,74.0,79.07
81.5,91.75,89.5,72.0,78.5,86.0,83.21
75.75,80.75,94.0,78.67,90.5,87.0,84.44
80.5,82.75,85.5,84.0,74.5,82.5,81.62
85.75,88.5,75.0,87.67,80.0,87.0,83.99
83.75,87.25,75.0,81.33,79.0,75.0,80.22
84.5,88.75,95.5,84.33,78.0,70.0,83.51
76.5,82.5,91.5,82.33,85.0,88.0,84.31
90.5,78.5,80.5,78.0,91.5,77.5,82.75
80.5,73.75,67.0,82.0,70.5,88.5,77.04
94.75,85.75,82.5,83.67,85.5,80.0,85.36
77.0,83.75,79.5,82.67,87.5,81.5,81.99
87.0,83.75,69.5,84.67,70.0,93.0,81.32
90.0,85.0,81.0,80.67,84.5,82.5,83.94
87.25,69.75,89.5,88.67,93.0,80.0,84.69
90.0,89.5,76.0,72.0,83.5,93.0,84.0
74.0,83.5,86.5,79.33,76.5,82.5,80.39
76.5,87.25,80.5,77.33,79.0,83.5,80.68
79.75,91.0,90.5,85.0,73.5,77.0,82.79
80.5,87.5,69.0,78.33,81.5,90.5,81.22
81.0,81.0,91.0,86.67,86.0,96.0,86.94
84.0,79.25,92.0,81.0,77.5,76.5,81.71
78.5,87.75,93.5,93.0,93.0,88.5,89.04
83.0,72.75,81.5,72.0,80.0,69.0,76.38
87.25,74.0,84.0,83.33,82.0,73.0,80.6
76.75,86.25,88.5,81.33,87.5,87.0,84.56
85.25,75.5,76.5,80.67,73.5,83.5,79.15
88.0,81.5,84.0,82.67,82.0,78.0,82.69
86.5,82.5,69.0,71.0,79.5,78.0,77.75
80.75,73.5,73.0,75.67,91.0,84.0,79.65
84.0,72.5,79.5,69.67,70.5,85.0,76.86
78.0,85.5,84.5,85.67,86.5,89.0,84.86
85.25,92.0,92.0,90.33,86.0,88.0,88.93
78.0,87.25,82.5,86.0,82.5,90.0,84.38
72.75,77.25,76.0,85.33,82.0,78.5,78.64
80.0,77.5,81.5,75.0,77.0,79.0,78.33
84.75,72.75,81.5,80.33,83.0,94.0,82.72
79.75,74.0,84.5,87.0,86.0,76.0,81.21
73.75,78.0,78.0,70.67,98.0,69.0,77.9
74.0,85.5,77.0,74.0,74.0,84.0,78.08
88.25,83.5,68.5,81.67,82.0,70.0,78.99
88.5,76.25,82.0,82.67,73.0,88.0,81.74
82.75,87.25,82.0,83.67,86.0,78.0,83.28
76.75,73.0,90.0,83.33,86.0,88.5,82.93
78.25,86.75,79.0,75.0,90.0,85.0,82.33
76.25,78.5,81.5,89.0,75.5,83.0,80.62
81.75,85.0,81.0,80.33,73.5,77.0,79.76
83.0,82.5,76.5,72.0,78.0,83.0,79.17
75.5,84.5,67.5,80.67,92.0,77.0,79.53
80.25,74.25,85.0,85.33,77.5,81.0,80.56
87.25,84.5,90.5,87.33,77.0,80.5,84.51
78.0,94.0,78.5,73.67,90.5,74.0,81.44
86.5,77.25,86.0,74.0,77.5,74.0,79.21
71.0,81.75,88.5,77.67,70.5,79.5,78.15
85.0,67.0,88.5,76.0,93.0,81.0,81.75
80.0,85.75,75.5,80.67,85.5,80.5,81.32
86.5,78.75,92.0,70.0,86.5,81.0,82.46
68.25,79.25,75.0,94.67,74.5,92.5,80.69
89.5,92.75,79.0,92.0,78.5,77.5,84.88
72.0,77.25,77.5,71.0,79.0,85.5,77.04
77.75,83.0,74.5,81.67,70.0,83.5,78.4
89.0,80.0,82.5,77.33,81.5,78.5,81.47
86.75,77.0,78.5,90.33,89.5,87.0,84.85
76.5,88.25,71.5,85.0,82.0,71.0,79.04
83.75,89.0,75.5,80.33,72.0,81.5,80.35
89.5,73.5,82.0,84.33,75.5,69.5,79.06
81.5,72.25,80.0,80.67,78.5,80.0,78.82
85.5,82.5,83.0,68.67,72.5,82.0,79.03
75.5,82.0,75.5,79.33,74.0,73.5,76.64
80.5,92.5,78.5,76.33,81.0,84.5,82.22
84.75,85.75,86.0,86.67,91.5,88.5,87.19
90.75,91.0,82.0,91.67,81.5,82.0,86.49
88.5,76.25,82.0,78.33,76.5,82.0,80.6
91.75,81.75,79.0,77.33,78.5,76.0,80.72
78.0,90.5,88.5,78.0,89.0,90.5,85.75
86.25,85.25,86.5,79.0,70.0,75.0,80.33
88.0,82.5,83.5,76.33,92.0,72.0,82.39
68.5,80.5,90.0,78.33,81.0,96.5,82.47
91.25,84.5,69.0,90.0,89.0,72.5,82.71
76.5,80.75,75.0,86.0,70.0,92.5,80.12
93.0,76.75,85.0,78.33,80.0,84.0,82.85
73.0,73.75,75.0,79.33,72.0,80.5,75.6
77.5,82.25,75.0,80.67,83.5,83.0,80.32
79.5,81.25,77.0,70.33,82.5,90.0,80.1
80.5,85.0,75.0,83.33,83.5,83.5,81.81
79.25,76.25,79.5,83.33,82.0,82.5,80.47
79.0,84.5,78.5,84.67,84.0,81.0,81.94
80.25,69.5,78.0,76.67,92.0,82.5,79.82
86.0,86.5,81.5,72.33,84.5,88.0,83.14
79.25,75.5,88.5,82.0,94.5,76.5,82.71
97.75,87.75,80.0,84.0,84.5,78.5,85.42
70.0,78.25,78.0,80.33,76.5,92.0,79.18
85.0,94.25,70.5,81.0,86.0,80.5,82.88
77.75,90.75,82.0,76.0,80.0,77.5,80.67
78.5,80.25,83.5,89.67,81.5,79.0,82.07
80.0,79.75,85.0,92.0,72.0,85.0,82.29
84.75,88.5,92.5,88.33,79.0,80.0,85.51
95.5,85.25,84.0,81.0,88.0,81.0,85.79
77.75,70.75,81.0,68.0,82.0,91.0,78.42
78.75,69.75,87.5,82.0,75.0,75.0,78.0
80.5,75.5,74.5,83.0,79.5,77.0,78.33
80.0,72.25,81.0,89.33,81.5,77.5,80.26
76.0,73.25,74.5,74.33,85.5,83.5,77.85
83.0,77.25,86.0,87.33,70.5,88.5,82.1
74.5,79.25,71.0,82.33,70.0,76.5,75.6
95.0,78.0,83.0,94.33,72.5,93.5,86.06
83.5,88.0,75.0,80.0,67.5,88.5,80.42
76.5,84.25,92.0,74.0,81.0,83.5,81.88
79.25,85.25,71.5,83.0,92.0,83.5,82.42
81.75,80.5,77.5,79.0,91.0,73.5,80.54
79.75,87.0,84.0,85.67,80.0,85.0,83.57
74.5,79.0,74.5,80.67,84.5,86.5,79.94
83.25,80.0,67.5,88.67,71.0,77.0,77.9
85.0,75.75,87.0,83.67,76.5,89.5,82.9
75.25,72.75,83.0,80.0,80.5,82.0,78.92
71.75,79.75,73.5,78.0,87.5,94.0,80.75
76.25,84.75,79.0,79.67,69.5,95.0,80.69
86.5,80.5,81.0,84.33,69.5,86.5,81.39
84.25,76.5,80.5,80.33,76.5,78.0,79.35
72.75,78.5,76.5,83.33,70.5,86.0,77.93
69.5,81.0,89.0,76.0,86.0,85.0,81.08
78.75,86.5,83.0,76.67,89.5,76.5,81.82
77.0,74.75,69.5,93.33,87.0,87.0,81.43
75.0,79.25,90.0,85.67,96.5,84.5,85.15
83.75,84.5,89.0,76.67,86.5,91.0,85.24
81.5,87.0,77.5,76.67,88.5,84.5,82.61
78.5,77.5,85.5,89.33,77.5,86.0,82.39
85.0,77.0,88.0,82.33,70.5,77.5,80.06
80.25,84.25,86.0,84.67,82.0,73.0,81.69
82.5,80.75,96.5,86.67,88.0,74.5,84.82
86.25,88.25,75.5,73.33,78.5,77.5,79.89
88.5,80.75,84.0,90.67,87.5,79.0,85.07
75.25,88.0,89.5,90.0,81.5,84.5,84.79
86.75,85.5,88.5,91.33,85.0,68.5,84.26
86.75,79.5,84.5,73.0,92.0,97.0,85.46
94.5,84.5,89.5,79.33,76.5,94.0,86.39
76.75,75.5,77.5,79.0,80.0,84.0,78.79
88.75,93.25,86.0,82.67,79.0,85.0,85.78
86.5,75.25,79.0,89.0,78.5,78.0,81.04
73.25,86.5,84.0,73.33,70.5,88.0,79.26
85.25,85.75,91.0,81.33,85.0,89.0,86.22
74.0,84.75,74.0,86.67,86.0,86.0,81.9
84.0,82.25,73.0,76.33,72.0,75.0,77.1
86.25,81.0,81.0,81.33,93.0,90.0,85.43
81.5,72.75,84.0,83.33,68.0,86.5,79.35
87.25,90.0,71.5,95.0,83.5,90.0,86.21
77.75,76.75,70.5,82.33,77.5,85.5,78.39
76.25,84.25,87.5,81.33,87.5,88.5,84.22
79.25,89.5,70.0,88.67,85.5,79.5,82.07
84.25,74.0,83.0,74.67,83.5,85.0,80.74
81.5,83.25,65.5,83.0,74.0,86.0,78.88
78.75,81.25,82.5,83.67,90.0,70.5,81.11
91.0,74.5,82.0,70.0,78.5,81.0,79.5
78.75,80.5,88.0,72.0,75.5,72.0,77.79
85.5,87.75,84.0,77.67,76.0,83.5,82.4
79.75,96.0,75.0,79.0,83.5,76.5,81.62
89.5,83.0,71.0,87.0,79.5,83.5,82.25
79.75,90.75,74.0,72.67,83.5,80.0,80.11
77.75,83.75,82.0,91.33,76.5,79.0,81.72
80.0,83.25,85.5,87.67,79.5,76.0,81.99
80.0,75.75,74.5,71.67,82.0,81.0,77.49
82.75,82.5,89.5,85.33,76.0,72.5,81.43
74.75,78.5,66.0,77.0,77.5,83.5,76.21
78.5,80.25,88.5,84.67,80.0,84.5,82.74
80.75,83.0,90.0,85.67,94.0,83.5,86.15
80.25,72.25,89.0,80.0,78.5,76.5,79.42
87.75,79.0,80.0,81.33,83.0,88.0,83.18
89.25,88.5,69.0,84.0,88.0,76.0,82.46
76.0,70.5,89.5,89.67,75.0,85.0,80.94
87.5,82.25,78.5,85.0,95.5,80.5,84.88
78.25,86.5,89.0,79.33,93.0,81.5,84.6
77.75,86.25,88.0,80.33,91.0,79.0,83.72
89.0,84.75,91.0,83.67,75.5,76.5,83.4
73.25,79.25,69.5,77.0,76.0,80.5,75.92
76.75,92.75,92.0,87.0,72.5,84.5,84.25
82.75,91.0,83.5,88.67,90.0,82.5,86.4
87.0,74.5,80.0,77.0,77.0,91.5,81.17
72.5,74.75,90.0,84.0,82.0,74.0,79.54
82.5,81.5,76.5,73.0,87.0,65.5,77.67
84.75,90.5,86.5,80.67,79.5,86.0,84.65
70.5,79.75,76.5,79.67,83.0,72.0,76.9
75.5,83.25,89.0,80.67,73.0,77.5,79.82
78.25,76.25,88.5,73.0,91.5,82.0,81.58
94.25,80.75,84.5,78.0,82.0,77.5,82.83
82.5,86.5,70.5,93.0,83.0,82.0,82.92
71.75,89.75,80.5,84.0,69.5,85.5,80.17
69.5,84.25,80.0,76.33,95.0,73.5,79.76
89.0,76.0,82.0,76.0,81.0,79.0,80.5
86.25,84.5,84.0,76.33,91.5,76.0,83.1
89.5,88.75,81.5,81.67,79.5,80.0,83.49
76.25,85.5,81.0,87.33,77.5,86.0,82.26
87.75,87.0,89.5,79.33,77.0,77.0,82.93
76.5,78.75,70.0,78.67,86.5,90.0,80.07
77.0,69.0,79.5,82.0,94.5,77.5,79.92
74.75,83.25,87.5,82.67,92.0,85.5,84.28
85.0,72.25,72.0,82.33,81.5,85.5,79.76
87.25,89.25,70.0,80.67,77.5,72.5,79.53
74.25,85.75,72.5,73.0,87.5,76.5,78.25
80.5,96.25,72.0,90.0,85.0,85.0,84.79
74.5,81.0,89.5,85.67,79.0,88.0,82.94
85.0,85.25,88.0,94.0,77.0,81.5,85.12
86.0,82.25,89.0,75.0,79.0,73.0,80.71
81.75,81.5,91.5,85.0,84.0,81.5,84.21
86.5,83.25,88.0,75.33,76.5,93.0,83.76
75.75,88.5,83.5,81.67,79.5,78.5,81.24
89.25,78.25,73.5,83.33,83.0,88.5,82.64
73.75,81.25,80.0,84.33,81.0,91.0,81.89
75.25,84.25,91.5,83.33,79.5,75.5,81.56
78.5,77.25,75.0,82.33,92.0,81.0,81.01
77.5,93.25,91.5,79.0,69.5,74.0,80.79
77.0,81.0,70.5,80.0,82.5,84.5,79.25
80.0,75.0,85.0,77.0,93.5,65.5,79.33
86.25,89.75,89.0,85.33,91.0,72.5,85.64
89.5,80.5,69.0,76.33,66.5,69.0,75.14
76.5,87.75,91.5,77.33,79.0,86.0,83.01
79.5,82.25,81.5,78.33,75.0,75.5,78.68
82.25,82.5,82.0,86.33,72.0,96.0,83.51
75.0,89.75,82.0,90.67,87.5,88.5,85.57
77.0,86.25,89.5,78.33,72.5,89.5,82.18
67.5,85.25,87.5,73.67,83.0,91.5,81.4
78.25,84.0,86.0,83.67,68.0,88.5,81.4
85.0,74.25,81.0,87.0,75.5,88.5,81.88
81.75,88.0,82.5,82.67,90.5,70.0,82.57
80.25,81.75,87.5,84.67,85.5,92.5,85.36
82.5,85.5,78.0,87.67,92.0,76.5,83.69
78.0,88.0,90.5,86.33,83.5,85.0,85.22
82.25,75.0,77.0,81.0,89.0,69.5,78.96
71.75,79.75,96.5,81.67,72.5,80.5,80.44
91.25,76.5,81.0,80.0,81.5,82.0,82.04
79.25,79.75,68.0,76.0,90.5,79.0,78.75
69.25,82.5,89.5,78.67,83.5,74.0,79.57
86.0,75.25,72.0,83.0,81.0,76.0,78.88
73.75,76.0,76.5,83.0,76.5,75.5,76.88
82.0,82.0,82.0,82.33,85.5,93.5,84.56
87.5,75.0,75.5,90.67,76.5,88.0,82.19
86.75,84.25,78.5,84.33,73.5,81.0,81.39
82.0,85.75,94.0,81.67,80.5,79.0,83.82
79.25,73.25,82.5,83.0,86.5,84.0,81.42
85.25,73.0,84.5,69.67,76.0,82.5,78.49
86.75,84.5,88.5,71.67,88.0,88.5,84.65
77.5,83.75,92.5,83.67,81.5,81.0,83.32
76.0,91.0,90.0,80.33,73.0,86.5,82.81
83.75,85.0,96.5,88.0,81.0,70.0,84.04
70.0,77.5,95.0,86.67,92.5,93.5,85.86
77.25,78.5,72.5,85.33,88.5,77.5,79.93
87.0,83.0,71.5,84.67,83.0,80.5,81.61
93.75,81.25,90.0,85.0,79.5,84.5,85.67
85.25,79.5,78.0,78.0,83.5,82.5,81.12
79.75,73.75,67.5,85.33,74.5,75.5,76.06
72.0,80.75,71.5,84.33,74.0,90.5,78.85
81.0,75.5,76.0,72.33,91.0,75.0,78.47
80.75,82.25,75.5,79.33,78.0,75.0,78.47
75.5,74.5,69.0,83.0,81.5,79.5,77.17
72.75,86.25,87.0,90.67,74.0,74.5,80.86
72.75,77.25,74.0,79.67,90.0,77.0,78.44
93.25,82.0,86.5,80.0,77.5,85.5,84.12
76.5,77.75,78.5,81.33,84.0,82.0,80.01
73.5,80.5,75.0,92.67,66.5,86.0,79.03
83.0,80.0,94.5,78.67,95.0,84.0,85.86
72.75,87.75,77.5,80.67,70.5,73.5,77.11
83.0,83.0,79.5,76.33,82.0,92.0,82.64
82.5,83.5,76.5,75.0,80.5,82.5,80.08
80.75,73.75,88.5,74.33,78.0,79.5,79.14
69.75,79.5,79.0,83.67,71.0,77.0,76.65
82.5,80.75,71.0,81.0,85.0,89.0,81.54
91.5,93.5,78.0,77.0,82.5,92.5,85.83
85.0,89.0,90.5,79.67,82.5,77.5,84.03
91.75,76.5,78.0,95.33,71.0,79.0,81.93
70.75,74.0,87.0,72.67,89.0,84.0,79.57
87.5,76.5,81.5,84.33,78.5,80.5,81.47
82.75,79.25,79.0,76.67,82.5,69.5,78.28
73.25,82.75,85.0,83.33,90.0,85.0,83.22
77.5,74.75,74.0,86.33,87.0,79.0,79.76
80.25,88.5,66.0,83.67,90.5,87.5,82.74
79.5,89.75,94.0,84.0,85.0,87.0,86.54
77.0,78.75,88.0,76.67,80.5,79.5,80.07
76.75,74.0,88.0,82.33,89.5,78.5,81.51
92.0,83.5,77.5,81.33,75.0,82.0,81.89
85.25,86.0,83.5,92.0,68.5,81.0,82.71
86.25,76.5,69.5,84.33,68.5,83.0,78.01
87.75,71.0,83.0,68.0,94.0,83.0,81.12
83.25,75.0,95.0,81.0,83.5,91.5,84.88
83.5,96.75,87.0,70.33,73.5,77.0,81.35
77.75,86.25,70.5,79.0,90.5,67.0,78.5
80.5,84.25,85.0,90.0,89.0,94.5,87.21
75.0,82.5,73.0,86.0,97.5,80.5,82.42
95.5,74.75,75.0,95.33,81.5,83.5,84.26
73.25,80.5,74.5,82.0,71.5,72.0,75.62
77.75,74.0,85.5,79.67,89.5,86.5,82.15
76.0,78.0,83.5,79.33,72.0,83.5,78.72
82.0,76.25,91.5,79.33,85.0,83.0,82.85
95.25,77.5,81.5,78.33,77.5,80.5,81.76
81.25,85.75,90.0,76.0,73.0,79.5,80.92
70.5,80.0,80.0,84.33,89.0,83.0,81.14
86.0,89.0,84.0,84.33,89.5,81.0,85.64
80.75,74.25,84.0,81.0,71.0,81.5,78.75
81.0,75.25,82.0,73.33,91.5,76.5,79.93
84.0,78.5,83.5,80.67,91.5,73.5,81.94
72.25,75.5,79.0,82.67,85.0,75.0,78.24
75.0,77.0,81.0,78.0,80.5,91.0,80.42
92.0,79.5,89.0,83.67,81.0,81.5,84.44
78.0,96.0,85.5,84.0,95.0,87.5,87.67
76.75,87.5,89.0,86.0,70.0,85.0,82.38
84.25,92.75,75.5,79.33,76.5,81.0,81.56
86.5,73.75,87.5,88.0,86.5,91.5,85.62
87.0,79.25,81.5,80.67,85.0,77.5,81.82
80.5,94.75,80.5,75.33,80.5,86.5,83.01
70.0,70.25,78.5,77.0,78.0,94.0,77.96
81.0,76.25,81.5,80.0,80.0,84.0,80.46
84.25,79.25,78.5,81.33,82.0,82.0,81.22
86.0,73.0,87.0,80.67,78.0,78.5,80.53
92.5,85.25,92.5,79.0,76.5,94.0,86.62
76.25,75.25,93.0,84.67,87.5,79.0,82.61
66.0,89.5,81.0,77.33,68.5,83.5,77.64
83.25,74.25,80.0,79.67,80.5,84.5,80.36
81.0,75.25,76.5,88.0,70.5,75.0,77.71
89.5,77.75,76.0,77.33,83.5,84.0,81.35
86.0,75.25,74.0,78.0,77.5,69.0,76.62
94.5,79.75,80.5,75.0,95.5,88.5,85.62
93.0,88.0,82.5,78.33,75.5,95.0,85.39
81.25,89.5,80.5,79.67,86.5,80.5,82.99
83.5,81.5,69.5,82.67,81.0,85.0,80.53
87.75,72.25,86.5,78.33,84.5,85.5,82.47
74.75,88.25,74.5,81.0,83.5,93.0,82.5
80.75,81.25,97.0,81.33,78.0,80.0,83.06
77.25,77.0,75.5,82.67,84.0,85.5,80.32
89.5,85.5,78.0,80.0,86.5,84.5,84.0
80.5,83.0,89.5,73.33,82.5,87.0,82.64
78.75,92.0,80.5,80.67,79.5,67.5,79.82
87.5,80.75,84.0,89.0,85.0,79.0,84.21
83.0,85.75,76.5,82.0,76.5,88.0,81.96
83.75,80.5,76.0,83.0,77.0,90.0,81.71
69.5,89.0,70.0,76.0,86.5,88.0,79.83
74.5,84.0,93.5,73.67,80.5,67.5,78.94
79.25,73.75,77.5,73.33,83.0,78.5,77.56
82.25,83.5,82.5,77.0,79.5,75.5,80.04
82.5,78.5,75.0,75.0,88.0,97.5,82.75
71.75,86.75,82.0,83.0,81.5,76.0,80.17
73.5,89.0,79.5,92.33,81.0,85.0,83.39
75.75,86.75,93.0,82.0,76.5,84.0,83.0
84.5,74.25,80.0,88.0,81.5,68.0,79.38
76.25,81.0,78.5,74.0,81.5,71.0,77.04
73.75,78.75,80.0,78.33,84.5,93.5,81.47
82.75,79.25,70.0,81.0,81.0,76.5,78.42
92.5,87.5,80.5,89.33,75.0,87.0,85.31
76.5,87.25,81.5,86.33,76.5,81.0,81.51
71.75,84.75,76.5,69.67,77.5,76.5,76.11
74.75,84.0,87.5,78.0,79.5,72.5,79.38
73.0,79.5,83.0,81.67,86.0,84.5,81.28
76.75,81.75,95.5,73.67,68.0,76.0,78.61
85.0,86.25,71.5,79.67,92.5,70.5,80.9
79.25,80.75,75.5,82.33,70.0,86.0,78.97
78.5,75.5,68.0,79.0,83.0,86.5,78.42
88.0,82.25,71.5,68.33,85.5,83.5,79.85
70.75,76.5,80.5,83.67,87.5,84.0,80.49
77.25,90.25,73.5,90.67,95.5,92.5,86.61
92.0,76.0,88.0,75.33,78.5,80.0,81.64
75.0,85.25,82.5,76.33,73.0,84.5,79.43
88.0,85.25,97.5,90.0,91.0,90.5,90.38
76.0,84.0,66.5,88.33,81.5,70.0,77.72
83.75,86.75,86.5,85.33,77.5,69.0,81.47
81.5,85.5,77.0,86.67,74.0,85.0,81.61
78.5,73.0,85.0,74.0,84.0,93.0,81.25
88.5,82.25,73.0,83.67,77.5,69.0,78.99
78.25,71.0,88.5,87.0,95.5,81.0,83.54
80.75,89.25,67.5,76.67,86.0,71.0,78.53
80.75,80.0,85.5,81.33,89.5,82.0,83.18
89.75,83.25,79.5,83.0,84.0,74.5,82.33
77.25,79.0,77.0,68.33,82.5,75.0,76.51
84.5,79.75,72.5,76.67,91.0,90.0,82.4
75.5,72.25,86.5,78.0,84.5,76.5,78.88
90.25,82.25,86.5,80.0,76.0,94.5,84.92
82.75,80.0,72.0,81.33,65.0,73.5,75.76
83.25,84.0,72.5,86.67,86.5,77.5,81.74
83.0,91.25,88.5,82.0,79.5,82.0,84.38
78.0,83.5,72.0,82.33,69.5,94.5,79.97
84.5,89.75,74.0,83.0,86.5,77.5,82.54
88.0,77.75,87.5,84.33,73.0,89.0,83.26
89.0,75.25,77.0,78.0,79.0,80.0,79.71
90.0,78.5,73.0,81.67,91.5,97.5,85.36
71.0,86.5,69.5,79.0,85.5,70.0,76.92
79.75,84.75,90.5,84.67,79.0,76.0,82.44
83.75,83.5,87.5,78.67,73.0,70.5,79.49
90.0,82.0,83.0,79.33,78.0,79.5,81.97
88.0,79.0,78.0,86.33,82.0,85.5,83.14
79.0,86.5,76.5,78.33,81.5,83.0,80.81
84.5,81.0,69.0,79.33,86.5,92.5,82.14
75.5,89.25,83.0,85.67,80.5,83.5,82.9
82.25,79.0,82.0,84.67,82.5,86.5,82.82
81.0,75.25,77.5,80.67,72.0,76.5,77.15
80.75,86.5,72.0,73.0,91.5,84.5,81.38
79.0,68.5,95.0,88.33,79.0,86.5,82.72
79.0,81.25,85.0,80.0,82.0,95.5,83.79
85.75,80.0,94.0,84.0,82.0,76.5,83.71
78.25,81.0,88.5,84.67,81.5,90.0,83.99
89.25,83.0,67.5,84.0,75.0,77.5,79.38
81.75,71.25,87.0,85.0,90.5,91.0,84.42
73.75,82.25,73.5,79.33,77.5,83.5,78.31
83.5,90.25,86.0,90.67,88.5,68.5,84.57
85.75,82.0,77.0,88.33,79.0,93.5,84.26
78.25,73.75,73.5,82.0,80.5,90.5,79.75
77.0,93.0,80.0,82.33,71.0,74.0,79.56
75.0,93.5,79.5,84.33,83.0,80.0,82.56
80.5,78.25,77.5,83.33,70.0,83.0,78.76
89.5,75.75,84.5,77.0,86.0,74.0,81.12
76.5,84.5,91.0,88.0,82.5,80.5,83.83
79.25,74.75,89.0,73.0,91.0,74.5,80.25
86.5,77.0,78.5,78.0,68.0,86.0,79.0
75.0,77.25,78.0,93.0,67.5,79.5,78.38
92.5,87.25,95.0,75.67,85.0,85.0,86.74
79.75,86.5,86.5,78.0,79.0,97.0,84.46
82.25,79.5,83.0,88.0,79.0,82.5,82.38
87.5,75.75,80.5,70.67,73.5,91.5,79.9
80.25,83.75,74.0,86.0,82.5,79.0,80.92
81.25,87.0,76.5,81.33,84.5,76.0,81.1
84.0,69.0,70.5,76.0,75.0,74.5,74.83
74.0,90.0,73.5,81.0,78.5,92.0,81.5
83.0,71.75,74.0,67.33,88.0,86.0,78.35
87.75,67.75,78.0,84.33,68.0,69.5,75.89
85.75,78.75,78.0,82.33,76.0,87.0,81.31
83.0,85.0,79.0,80.0,91.0,80.0,83.0
90.0,85.5,73.5,86.0,85.5,87.5,84.67
84.5,85.75,85.0,84.67,71.5,85.5,82.82
87.0,85.0,89.0,83.33,81.0,67.0,82.06
74.5,86.5,85.0,82.33,82.5,76.5,81.22
92.25,92.0,76.0,73.0,91.0,77.5,83.62
79.5,78.25,83.5,88.0,86.5,92.0,84.62
76.0,88.75,90.0,81.0,91.0,71.0,82.96
84.25,77.25,78.0,84.67,85.5,82.0,81.94
84.75,68.75,95.0,78.0,75.5,82.0,80.67
73.0,91.75,80.5,79.33,78.0,88.0,81.76
84.5,77.5,72.5,81.33,79.0,80.5,79.22
90.25,79.75,82.5,77.0,82.5,88.5,83.42
87.75,77.25,71.0,77.67,70.0,72.0,75.94
87.5,77.5,96.0,82.0,85.0,76.5,84.08
91.5,89.0,74.0,72.33,80.0,72.0,79.81
76.5,68.5,86.0,89.33,76.5,71.0,77.97
