MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
49.4,47.5,45.0,50.8,48.95,44.63,41.37,39.42,46.74,40.37,49.74,46.95,45.9
52.6,35.1,51.7,42.0,44.89,50.32,43.16,42.79,46.95,45.26,47.95,43.42,45.51
44.5,41.8,44.9,44.6,41.37,49.42,40.68,48.05,44.74,48.42,45.47,47.42,45.11
55.4,49.3,43.4,50.8,41.32,51.21,44.84,46.68,45.63,44.32,44.89,51.21,47.42
46.6,47.0,49.2,42.4,41.84,42.53,47.95,39.37,55.11,43.79,43.26,46.42,45.46
40.9,41.9,41.4,44.5,45.95,40.37,45.53,43.37,46.79,41.84,43.53,43.95,43.33
37.9,39.9,42.1,46.6,48.37,41.79,43.95,44.21,50.16,44.0,47.95,41.89,44.07
40.8,49.8,45.9,47.4,46.0,41.42,48.79,46.26,51.26,46.74,49.63,45.0,46.58
43.2,45.0,42.1,44.0,46.95,36.84,43.26,46.37,42.58,45.32,38.63,47.74,43.5
44.9,48.5,46.4,42.0,40.89,45.37,41.58,44.95,47.84,46.26,46.95,38.47,44.51
51.2,46.7,41.1,42.9,44.68,43.11,50.53,41.0,51.37,45.11,46.11,48.79,46.05
54.6,46.2,49.7,49.6,39.37,46.32,47.84,47.63,41.63,45.32,40.58,43.16,46.0
52.4,48.4,49.3,48.0,41.68,39.37,41.74,46.58,40.95,41.63,40.84,50.58,45.12
46.5,35.3,36.0,46.7,41.42,51.26,47.42,45.37,43.37,48.89,44.79,41.58,44.05
48.3,39.8,38.7,42.9,44.89,43.0,42.26,44.79,36.74,48.26,47.16,43.79,43.38
46.7,40.9,48.3,48.6,52.0,43.21,48.21,45.32,48.79,47.32,45.95,43.89,46.6
51.2,51.3,45.8,38.3,43.79,40.79,47.05,49.37,45.11,43.84,44.74,48.47,45.81
37.0,44.7,50.0,39.7,47.79,42.84,51.0,44.79,37.53,42.79,40.53,44.47,43.59
36.2,38.8,48.9,43.0,43.47,46.74,45.79,47.42,42.05,46.37,43.53,43.42,43.81
52.9,52.7,42.7,46.8,48.47,45.21,43.84,45.95,48.11,44.0,40.63,46.0,46.44
44.4,51.7,41.4,37.2,43.58,42.26,41.0,46.89,42.37,50.11,43.47,45.42,44.15
40.3,47.0,41.2,36.6,44.68,43.74,48.63,47.95,47.63,41.47,42.0,40.21,43.45
43.8,50.3,40.2,41.3,45.47,48.84,44.0,49.16,43.58,42.26,41.95,44.79,44.64
49.4,48.0,38.5,48.2,43.37,44.58,45.53,42.0,48.95,40.16,42.63,42.32,44.47
47.3,49.4,52.2,44.3,47.74,41.16,44.32,50.58,40.89,41.11,44.47,51.26,46.23
48.5,44.5,47.5,46.0,43.68,47.21,48.32,44.47,44.79,45.26,50.16,47.0,46.45
47.5,53.6,39.2,38.9,48.68,47.95,42.53,38.58,47.37,41.32,43.26,45.37,44.52
44.1,38.8,53.2,48.5,48.26,51.16,44.32,44.42,47.58,43.11,45.68,48.84,46.5
48.5,44.0,43.0,49.7,43.26,39.32,44.11,41.47,47.37,48.21,50.11,46.37,45.45
44.0,46.6,55.1,42.1,45.84,43.21,47.16,47.89,37.32,42.84,44.68,41.79,44.88
44.6,48.0,48.8,44.6,43.63,45.0,49.05,41.95,41.68,42.74,40.05,45.84,44.66
52.2,41.5,39.9,41.9,50.32,45.95,47.05,47.53,53.84,43.26,41.37,47.47,46.02
43.5,46.8,44.4,49.0,46.21,43.79,41.74,44.68,47.32,46.0,47.84,48.47,45.81
39.1,44.6,42.2,36.4,44.95,43.21,45.74,43.74,43.53,44.74,36.05,43.47,42.31
39.8,46.1,34.9,49.8,42.21,39.95,48.37,40.74,46.37,46.32,52.26,39.37,43.85
50.1,47.9,41.3,44.9,47.63,44.16,41.21,46.74,48.95,49.42,41.21,44.26,45.65
43.0,36.9,46.8,50.3,44.84,42.63,43.16,51.47,46.11,42.11,46.63,47.95,45.16
45.8,40.3,45.9,35.0,42.47,42.84,45.79,45.58,41.37,46.79,45.26,42.05,43.26
36.5,41.7,41.0,41.4,44.58,48.05,44.53,42.32,42.74,47.11,40.21,45.42,42.96
38.7,43.2,36.9,43.1,46.53,45.58,43.26,48.58,43.74,46.32,43.74,41.79,43.45
35.2,48.3,45.7,39.5,38.79,45.53,47.42,49.42,49.37,49.74,49.47,42.63,45.09
43.3,50.9,45.1,52.2,49.42,43.37,46.74,49.32,47.37,48.95,51.89,43.32,47.66
47.7,44.4,38.1,46.9,42.0,48.74,38.26,45.16,51.47,47.26,37.05,46.89,44.5
44.0,40.6,35.3,49.3,47.11,47.58,45.0,43.16,46.89,42.53,44.84,41.79,44.01
51.3,49.5,41.7,42.9,42.0,46.42,42.42,38.16,49.53,40.42,46.84,45.21,44.7
43.6,42.5,41.4,45.2,43.47,40.16,45.89,39.37,49.21,38.95,50.58,48.42,44.06
40.4,42.1,49.2,54.5,38.84,49.0,48.05,40.0,40.21,44.42,44.53,40.89,44.35
37.9,50.2,44.0,51.5,46.68,43.16,39.68,46.0,46.89,42.42,45.84,47.0,45.11
38.8,49.5,42.5,45.7,43.89,43.26,42.68,43.63,44.16,48.95,45.32,39.37,43.98
45.3,32.5,47.7,40.8,44.37,46.58,44.95,48.26,47.42,33.63,40.74,49.32,43.46
45.2,46.3,43.3,37.6,49.84,49.16,43.47,42.21,39.0,42.63,47.84,45.05,44.3
47.0,53.2,49.2,42.0,47.84,39.89,47.21,41.63,49.37,48.79,48.16,40.05,46.2
51.7,51.6,48.1,36.0,43.21,46.58,48.53,42.16,42.68,48.21,42.16,45.89,45.57
38.3,48.5,39.4,41.4,46.42,47.84,50.16,48.26,44.21,44.58,42.47,49.21,45.06
40.9,43.1,41.9,48.2,39.79,46.16,44.74,43.16,44.26,43.53,48.68,42.16,43.88
46.5,38.3,50.0,40.9,47.95,48.63,42.84,42.53,45.89,41.21,47.53,48.11,45.03
40.7,38.2,36.9,50.4,49.37,46.11,45.89,43.95,44.32,42.05,47.0,45.47,44.2
47.6,41.2,42.4,45.5,50.37,42.58,43.89,43.84,42.89,48.16,42.47,44.53,44.62
44.2,43.9,52.1,46.5,42.79,47.26,49.42,49.42,41.37,44.53,40.79,37.63,44.99
49.2,45.0,39.4,46.3,47.53,47.37,48.0,43.0,37.74,47.11,43.74,43.53,44.82
46.3,40.9,41.6,43.6,41.05,42.26,43.68,47.05,43.53,46.74,47.0,49.05,44.4
53.6,41.9,42.0,45.1,52.05,42.95,45.05,40.26,49.0,42.74,49.74,41.63,45.5
62.0,50.1,35.4,47.6,45.68,46.89,46.74,43.95,44.84,46.53,43.53,40.58,46.15
45.9,40.9,49.9,57.0,42.53,42.0,47.58,45.53,45.53,48.53,43.05,48.16,46.38
42.5,40.5,45.2,49.9,45.63,48.42,43.68,43.84,45.89,47.89,47.47,43.84,45.4
52.6,50.5,42.1,38.9,46.74,45.89,46.53,50.32,39.63,40.47,49.16,43.89,45.56
44.9,46.9,39.6,41.2,40.84,44.16,40.63,47.21,45.58,40.89,47.26,48.95,44.01
50.3,54.2,42.8,43.2,42.16,42.32,48.0,48.89,50.37,52.84,46.95,48.58,47.55
54.3,51.0,50.8,46.1,40.26,46.63,44.84,40.79,50.37,38.16,37.16,46.11,45.54
42.6,46.1,52.6,36.0,37.37,41.21,49.21,47.89,39.05,43.21,51.89,44.74,44.32
51.1,41.9,36.9,44.0,52.53,52.79,44.37,50.16,50.84,47.0,48.68,45.05,47.11
40.1,52.8,39.2,46.4,39.37,52.16,43.16,47.74,44.95,38.53,42.16,46.84,44.45
50.5,45.6,47.1,43.4,44.89,46.74,47.47,37.68,42.53,46.37,46.37,43.79,45.2
44.7,47.8,42.3,37.7,44.84,46.63,45.42,53.79,43.0,46.05,38.79,46.89,44.83
41.1,44.1,45.7,43.2,44.05,44.05,46.79,41.58,37.11,49.26,42.0,44.26,43.6
47.8,46.3,46.7,33.4,46.26,43.68,48.21,45.37,41.68,51.26,46.84,45.53,45.25
47.9,46.0,42.2,47.9,46.58,45.26,45.84,43.0,39.79,44.37,46.95,44.16,45.0
39.2,37.7,46.2,49.1,43.32,46.58,50.05,41.26,43.0,49.0,43.37,47.68,44.71
41.4,43.0,42.0,37.4,39.89,41.68,43.79,48.84,48.58,45.68,41.11,47.32,43.39
38.6,43.7,45.6,37.8,47.32,46.47,49.11,50.47,44.11,46.95,44.42,40.58,44.59
39.2,37.5,41.7,50.2,46.47,43.21,44.37,41.89,46.89,41.16,51.47,50.11,44.51
46.7,46.0,46.9,38.7,46.05,40.74,46.26,47.16,47.84,46.47,48.11,41.84,45.23
44.0,39.9,43.0,47.9,44.74,43.21,43.84,46.63,41.89,48.84,45.0,43.26,44.35
42.5,50.8,45.4,57.5,45.58,42.68,43.11,39.95,46.53,44.84,46.21,47.26,46.03
44.7,46.4,47.9,43.6,41.74,45.53,43.58,40.68,49.79,43.32,47.16,44.53,44.91
46.8,44.9,44.3,45.8,46.32,48.95,45.95,44.11,44.53,48.26,43.84,46.68,45.87
41.2,53.9,38.3,41.6,48.95,42.21,39.42,43.26,45.53,49.89,51.26,40.84,44.7
46.5,46.7,49.5,43.3,41.58,43.58,41.05,49.26,41.95,47.89,47.32,43.42,45.17
51.0,44.6,40.3,48.8,49.0,47.16,43.53,42.42,44.63,38.95,48.63,45.58,45.38
42.2,46.8,40.4,51.0,43.32,45.89,42.16,48.05,42.05,52.37,39.95,43.53,44.81
41.6,46.6,41.0,41.5,52.42,48.16,44.11,43.89,48.53,44.58,49.37,38.11,44.99
47.8,54.9,43.3,48.0,39.16,40.74,37.32,45.84,45.26,46.05,47.47,50.11,45.5
45.4,48.3,39.7,45.5,48.74,45.42,47.26,47.95,46.11,42.26,42.32,41.79,45.06
43.9,42.9,50.5,34.7,52.26,50.37,41.42,47.16,41.95,43.16,49.89,42.16,45.03
41.3,45.8,47.6,44.6,51.63,50.0,37.84,43.47,45.37,47.42,46.84,40.53,45.2
48.4,34.1,53.1,49.6,43.79,44.32,43.42,42.26,43.63,44.74,44.79,51.32,45.29
52.8,39.4,42.0,43.3,46.79,52.32,42.74,47.74,38.79,46.0,45.32,47.95,45.43
31.1,46.9,51.5,45.6,42.58,43.05,48.05,44.95,44.37,46.95,46.16,43.63,44.57
48.4,46.1,43.8,39.0,46.68,50.84,46.95,40.79,46.95,49.47,44.53,45.21,45.73
50.6,37.8,48.8,45.5,45.16,50.21,45.32,50.37,47.32,45.05,46.0,44.32,46.37
44.9,51.3,42.9,44.7,45.58,41.89,48.53,45.84,46.21,49.89,49.79,55.63,47.26
42.6,44.3,45.9,47.2,50.84,46.37,44.74,42.11,50.42,42.68,45.05,46.16,45.7
41.0,44.4,47.7,50.2,49.63,48.26,45.37,45.89,40.16,52.53,41.37,46.79,46.11
45.8,46.2,44.6,35.0,45.89,46.37,45.05,49.32,45.0,38.26,45.11,45.58,44.35
49.4,45.6,49.5,46.2,39.89,44.0,45.32,41.37,42.32,47.74,43.53,42.11,44.75
45.5,51.0,49.5,41.4,35.26,47.53,44.74,45.84,45.05,41.58,50.11,38.74,44.69
45.8,46.1,42.5,47.1,42.11,46.26,44.68,41.68,39.11,45.42,40.32,49.21,44.19
40.7,47.8,35.6,43.6,51.68,47.05,50.79,43.16,49.16,48.11,41.53,45.68,45.4
53.9,41.1,48.8,45.4,47.74,40.74,44.0,48.79,50.74,42.84,43.84,42.21,45.84
51.2,43.8,46.1,38.8,48.84,37.47,42.89,37.16,43.05,45.0,41.89,47.32,43.63
49.6,48.0,47.0,49.0,51.16,47.53,40.58,48.68,41.84,47.37,51.53,44.63,47.24
43.2,44.6,41.7,42.3,41.74,41.74,42.47,52.42,47.26,43.0,42.58,38.58,43.47
47.5,49.3,44.9,41.4,44.95,48.11,43.0,43.63,35.21,43.05,45.68,53.16,44.99
39.9,43.6,42.2,54.5,40.68,42.21,47.84,47.63,41.42,39.63,46.95,44.58,44.26
51.6,44.8,47.0,47.2,43.74,44.26,45.26,44.53,43.37,36.95,48.05,43.47,45.02
46.9,39.6,42.6,41.1,48.26,46.11,37.37,44.05,45.37,46.16,42.21,42.42,43.51
46.9,47.1,41.1,51.0,48.89,43.63,47.89,49.0,37.0,46.89,43.53,50.68,46.14
37.8,36.2,52.9,45.0,45.42,42.32,49.58,47.63,47.37,47.47,35.21,48.89,44.65
34.2,40.0,50.0,35.8,42.16,44.32,45.11,50.37,38.05,43.58,40.05,42.11,42.14
40.1,43.1,42.6,47.3,43.79,45.32,46.79,46.84,40.58,42.74,44.21,36.74,43.34
46.7,43.0,44.2,51.8,45.53,50.84,42.84,39.05,40.47,47.05,45.21,40.79,44.79
49.7,48.3,58.1,48.6,44.79,40.42,44.16,41.84,45.42,44.63,46.0,48.89,46.74
40.9,41.8,54.4,49.1,44.16,39.63,41.84,47.32,45.58,42.05,43.32,46.05,44.68
42.3,51.1,43.7,44.2,46.21,43.89,43.58,41.95,46.58,48.95,46.79,44.42,45.31
40.0,47.0,45.9,43.7,48.68,40.84,41.68,42.16,44.26,44.42,43.63,46.79,44.09
52.5,45.1,41.1,39.8,43.74,45.16,43.84,50.16,44.79,46.0,48.74,41.74,45.22
50.8,50.0,40.0,41.8,49.16,40.37,44.95,50.95,48.89,43.26,42.58,49.58,46.03
49.7,51.2,51.8,43.4,47.37,47.05,46.95,39.89,39.68,40.89,41.37,50.47,45.82
50.7,53.5,40.4,48.3,43.32,49.05,41.0,45.0,45.74,49.95,45.0,41.84,46.15
44.7,50.3,45.4,44.1,50.53,43.68,43.16,45.21,47.47,44.89,42.47,42.68,45.38
42.2,43.2,42.1,55.2,42.63,47.0,51.47,42.63,42.68,42.53,46.63,41.89,45.01
37.7,40.2,54.7,54.3,38.26,43.58,43.58,38.79,47.89,46.42,51.58,50.16,45.6
51.2,50.4,47.7,42.1,43.37,40.26,41.58,49.58,47.95,43.16,47.74,41.0,45.5
43.2,48.3,44.9,48.6,43.42,47.47,46.84,46.89,45.16,41.74,40.74,35.84,44.43
41.3,46.0,55.3,48.6,40.79,44.47,47.05,46.53,44.58,44.21,45.79,47.0,45.97
45.7,52.4,44.8,41.5,46.37,45.89,46.47,48.0,43.53,51.53,47.79,42.74,46.39
35.9,44.6,48.6,41.5,43.37,44.05,46.05,46.32,43.37,39.89,43.68,41.89,43.27
43.8,34.2,45.6,45.3,38.95,49.05,39.26,45.68,40.63,45.79,42.11,42.11,42.71
44.2,45.5,37.0,44.4,45.58,44.42,50.0,39.79,37.53,43.32,51.05,45.53,44.03
33.1,48.6,51.7,42.7,47.05,44.95,45.26,44.58,50.26,45.84,44.0,45.84,45.32
39.6,45.1,41.9,41.8,46.11,47.0,46.26,46.11,47.11,46.63,40.84,49.05,44.79
45.1,48.4,49.2,42.5,45.32,44.47,39.79,47.79,44.68,51.53,48.79,42.11,45.81
42.1,47.7,44.1,49.9,45.79,39.58,42.47,44.05,45.95,47.21,47.74,40.16,44.73
41.7,50.3,40.3,40.1,49.21,42.05,47.0,48.58,44.74,45.42,41.53,45.32,44.69
48.3,50.0,51.1,51.8,41.79,44.79,42.95,49.47,50.63,48.26,43.37,40.95,46.95
44.9,43.6,49.1,44.7,48.89,47.16,47.11,47.11,44.47,51.95,50.63,43.89,46.96
46.1,49.7,44.5,47.8,43.79,40.37,41.68,48.53,48.21,42.89,48.53,53.0,46.26
46.1,51.4,45.0,42.5,45.53,40.89,46.53,47.47,47.84,42.05,46.0,49.0,45.86
45.7,43.6,44.3,44.2,48.74,51.58,43.0,39.47,46.16,40.68,44.84,45.58,44.82
48.8,50.9,43.0,45.7,44.42,46.79,40.53,45.95,47.47,45.42,46.95,40.95,45.57
49.1,40.1,40.7,48.4,42.16,39.0,41.11,43.32,44.16,47.05,44.42,44.63,43.68
42.3,45.9,43.3,44.6,45.89,44.11,47.37,44.16,47.47,48.47,46.21,44.05,45.32
54.6,46.6,48.4,42.1,45.26,43.0,43.53,48.79,42.53,47.16,44.47,46.0,46.04
38.4,45.0,45.8,36.9,50.47,48.63,43.79,40.16,43.42,50.0,38.79,46.68,44.0
45.6,45.4,43.6,44.5,49.84,50.53,39.84,48.42,46.16,41.32,45.37,44.05,45.39
48.9,46.9,52.2,45.1,48.26,41.42,46.0,46.68,44.47,44.26,36.74,43.32,45.35
45.4,51.8,38.9,37.9,47.0,44.26,40.79,53.11,44.26,48.21,40.63,44.84,44.76
41.0,44.0,51.4,42.3,44.47,45.58,46.21,49.89,42.21,48.74,48.53,49.47,46.15
42.3,47.2,47.4,37.3,43.79,41.26,50.32,46.53,49.68,39.74,47.53,48.47,45.13
41.5,53.5,45.2,43.5,46.16,42.11,46.89,38.42,47.58,43.42,42.68,43.11,44.51
43.7,48.0,45.5,41.2,44.95,44.26,43.63,43.26,43.53,42.63,53.42,39.74,44.49
45.3,44.8,48.6,44.5,46.21,42.74,47.74,46.32,42.74,45.42,47.37,47.32,45.75
50.9,44.4,44.4,49.5,41.63,44.05,42.79,43.42,46.37,40.42,48.63,42.37,44.91
45.9,49.2,50.5,54.4,44.89,38.21,42.32,40.11,41.84,45.79,37.53,41.26,44.33
46.3,41.7,49.7,48.3,43.21,47.16,45.95,47.42,41.0,40.89,46.42,40.0,44.84
43.7,48.0,48.3,48.7,39.16,39.58,44.68,40.53,43.74,41.37,41.74,48.53,44.0
45.9,41.8,52.2,48.3,52.11,39.05,43.95,45.74,45.42,41.63,47.26,43.11,45.54
46.6,44.4,36.3,41.8,50.58,42.05,42.79,43.0,40.21,47.37,44.21,46.21,43.79
36.7,45.2,40.0,45.0,41.63,42.58,51.26,41.47,46.21,52.32,42.05,52.21,44.72
53.7,52.5,46.4,45.9,42.89,45.53,41.42,45.84,45.95,38.79,39.05,52.32,45.86
53.1,39.5,41.5,34.3,41.63,44.79,42.89,46.16,42.95,47.0,46.21,43.79,43.65
45.4,40.8,50.3,39.0,48.11,41.95,44.95,44.58,46.0,43.68,39.16,42.84,43.9
45.4,41.0,50.0,43.6,44.68,42.89,43.58,49.32,37.68,45.21,49.53,39.47,44.36
50.4,47.6,37.9,40.8,48.0,47.47,44.58,41.21,38.05,40.53,40.84,42.53,43.33
43.8,48.7,34.2,47.7,52.32,43.0,38.95,49.0,43.63,45.16,45.21,48.84,45.04
41.9,42.2,47.2,50.5,51.84,46.05,47.95,46.74,46.79,43.68,50.05,43.16,46.51
38.8,42.8,38.9,46.4,44.26,36.53,37.0,45.21,44.0,44.11,46.11,45.42,42.46
48.1,50.8,45.9,49.3,39.16,40.68,44.47,46.26,42.21,43.05,46.42,50.32,45.56
49.2,52.4,44.8,44.1,40.89,46.58,45.58,43.89,42.21,43.89,40.21,50.53,45.36
43.5,39.0,40.5,46.6,39.16,45.58,46.74,42.84,43.26,46.79,46.42,39.89,43.36
47.2,45.2,39.5,50.4,44.11,45.42,47.74,50.26,36.53,46.79,42.84,53.0,45.75
49.1,44.3,45.5,49.5,40.84,47.16,43.53,48.26,41.26,49.32,41.32,44.74,45.4
50.8,43.3,54.4,47.2,44.68,52.53,45.26,42.74,45.84,42.79,48.79,46.47,47.07
44.9,48.7,43.8,43.5,41.53,46.11,42.74,47.95,45.68,44.58,46.58,55.11,45.93
37.9,39.6,44.7,46.2,41.53,44.05,41.79,44.21,46.84,41.89,42.26,46.84,43.15
40.4,49.1,50.0,42.7,47.53,45.95,43.21,50.89,44.11,39.74,46.68,49.47,45.81
47.3,40.8,45.3,46.1,44.47,43.74,44.47,40.21,39.95,43.74,44.79,49.37,44.19
48.8,40.5,47.2,46.1,44.79,42.05,43.11,47.0,40.11,48.16,40.63,49.84,44.86
41.3,42.1,43.1,49.8,40.89,46.58,51.11,41.21,43.37,41.68,48.58,52.53,45.19
44.4,49.0,40.4,38.3,43.37,44.37,39.68,42.84,43.32,43.84,41.63,47.63,43.23
40.9,40.8,47.3,45.9,36.63,47.42,44.32,49.89,38.21,47.74,47.53,38.37,43.75
44.7,38.0,54.0,46.5,44.89,42.63,45.11,51.05,47.37,40.21,48.42,49.58,46.04
47.2,46.8,46.4,54.2,41.53,43.79,43.79,51.42,44.47,43.63,45.42,46.53,46.26
57.0,42.3,48.2,44.9,46.53,36.89,49.42,46.11,46.47,45.32,43.32,43.42,45.82
50.0,46.7,50.3,44.4,44.68,45.26,41.16,44.42,38.05,45.89,39.79,44.42,44.59
42.4,43.0,47.1,48.4,44.37,42.37,40.68,47.26,39.53,43.58,46.79,44.42,44.16
32.2,41.4,38.8,39.5,44.63,41.47,44.11,46.26,43.58,43.05,43.53,42.58,41.76
39.7,50.0,43.0,43.4,41.74,49.42,54.05,48.37,43.89,48.95,45.79,46.79,46.26
44.9,43.6,50.5,50.1,47.53,43.95,42.74,46.89,41.84,38.42,37.32,47.37,44.6
49.2,49.1,46.0,45.0,43.26,48.84,45.0,39.42,47.58,44.32,42.95,47.0,45.64
53.6,50.0,37.7,46.8,41.16,42.11,49.63,45.89,44.16,46.58,40.95,43.05,45.14
45.0,42.1,46.5,42.5,39.0,42.21,45.47,46.84,43.42,43.11,42.53,46.58,43.77
46.2,47.4,46.5,43.3,46.05,46.37,45.95,40.89,46.95,40.63,44.26,46.47,45.08
49.7,35.2,40.6,41.0,49.26,44.37,48.58,41.47,42.16,43.79,42.79,42.95,43.49
42.0,53.2,46.0,44.2,43.05,44.79,41.21,44.68,47.37,46.84,46.84,37.84,44.84
49.3,46.0,53.2,46.9,42.74,47.47,43.89,39.26,43.0,49.16,41.68,42.68,45.44
39.6,44.7,46.7,39.5,45.37,41.53,41.21,42.32,41.16,41.42,40.26,43.16,42.24
39.3,38.3,41.2,52.5,44.05,43.84,43.58,45.37,39.42,47.68,43.26,43.05,43.46
45.5,50.2,47.6,41.8,43.32,42.79,43.42,50.42,49.21,40.26,46.53,47.74,45.73
44.2,46.6,45.1,40.6,47.37,48.53,42.37,44.37,42.11,40.79,39.68,46.47,44.02
44.7,52.4,39.8,49.6,45.89,48.21,47.95,43.26,43.21,36.79,40.84,44.16,44.73
45.7,51.2,45.4,51.3,43.37,42.05,39.53,45.32,42.05,50.58,49.26,40.37,45.51
40.5,37.5,47.2,53.1,41.37,45.32,49.68,52.11,44.74,39.58,45.47,47.11,45.31
44.7,45.6,34.9,42.4,47.74,44.26,56.0,45.42,43.05,44.32,42.84,48.21,44.95
41.0,38.4,40.9,51.6,47.26,45.26,44.0,44.95,43.26,44.37,42.21,46.95,44.18
49.6,44.3,48.9,37.8,47.58,47.53,39.95,42.68,46.84,40.42,47.68,47.74,45.09
46.4,46.1,41.8,48.8,52.47,45.16,47.53,44.47,47.95,48.11,44.32,43.11,46.35
36.5,42.2,42.7,44.7,49.32,42.53,45.0,44.37,42.47,46.05,53.47,48.58,44.82
42.9,38.2,46.1,53.9,46.74,51.95,42.32,42.32,45.26,46.74,49.47,39.21,45.42
45.4,45.1,51.2,46.1,42.11,42.74,42.74,37.79,45.42,43.58,46.42,43.84,44.37
47.8,49.2,47.6,48.0,48.53,34.37,50.21,41.63,48.32,47.42,48.53,45.58,46.43
41.6,45.7,45.4,45.2,45.42,47.16,46.63,44.37,46.05,47.79,46.95,46.21,45.71
49.7,53.9,45.4,41.3,46.58,48.89,41.68,41.42,45.47,39.74,44.16,47.16,45.45
50.5,49.0,44.5,40.4,44.21,44.79,52.42,43.26,43.32,39.32,38.84,42.68,44.44
42.6,38.8,52.6,50.6,48.68,52.47,46.16,49.63,55.68,40.21,44.21,44.26,47.16
41.9,46.8,49.1,47.4,45.11,47.26,50.95,44.53,47.89,40.68,48.89,45.74,46.35
41.1,43.7,41.9,47.0,43.53,45.63,40.26,46.37,46.63,42.37,44.05,42.11,43.72
47.1,47.4,49.0,48.3,51.11,45.42,42.53,44.53,47.79,50.58,39.21,41.37,46.19
36.3,44.7,35.6,46.0,48.47,47.26,45.21,41.63,46.37,41.89,44.79,41.21,43.29
39.0,43.7,54.1,46.8,45.47,43.95,40.53,47.37,40.58,42.58,45.68,46.11,44.66
45.7,42.7,45.1,39.9,50.84,42.95,45.47,49.0,43.68,53.26,48.32,42.16,45.76
43.0,44.6,51.7,43.9,41.89,42.05,49.95,53.63,41.42,36.89,42.84,42.84,44.56
44.0,52.1,42.9,45.2,50.37,43.68,45.0,52.11,46.37,40.79,42.32,44.37,45.77
43.4,43.7,44.9,43.8,43.11,41.21,44.47,43.63,47.16,50.26,53.95,42.42,45.17
40.4,44.2,46.5,48.9,41.42,43.63,41.79,38.53,42.26,47.0,42.05,43.21,43.32
48.1,50.2,46.0,40.5,44.32,41.0,47.11,44.37,47.32,45.58,35.05,43.74,44.44
40.2,45.8,36.7,43.5,47.21,45.84,45.47,45.26,40.0,45.58,48.47,43.53,43.96
47.9,48.0,42.0,34.8,42.0,40.74,40.84,43.74,42.11,45.42,49.47,41.05,43.17
52.3,32.1,44.7,33.2,44.05,41.26,47.05,41.0,46.84,46.26,44.74,44.32,43.15
48.7,45.7,40.2,42.7,47.37,45.11,46.32,43.53,42.26,44.53,43.37,45.0,44.56
43.0,41.7,36.8,40.6,47.16,49.37,46.0,50.84,46.95,43.63,43.26,45.89,44.6
47.6,44.9,44.0,48.5,46.74,48.26,48.0,46.53,37.42,46.37,46.95,42.63,45.66
48.0,52.3,47.0,44.7,43.68,41.53,45.37,45.0,46.63,46.47,49.74,37.37,45.65
50.6,51.7,38.4,49.3,40.89,43.95,47.26,45.68,42.68,40.89,44.68,49.37,45.45
42.2,46.8,49.3,42.4,44.53,42.16,42.47,46.79,42.84,50.47,52.16,39.79,45.16
40.9,35.2,40.9,41.4,42.58,47.47,47.05,45.68,43.0,51.42,45.58,39.26,43.37
45.0,48.7,38.0,37.6,47.05,47.26,42.37,49.58,42.84,47.37,44.89,41.47,44.35
38.9,37.7,45.0,42.8,43.21,42.26,50.16,41.89,45.63,44.63,42.42,44.0,43.22
48.5,46.7,41.8,41.6,44.37,45.84,43.95,47.89,38.58,44.58,42.84,47.84,44.54
44.1,51.9,43.0,51.7,44.53,52.89,48.11,49.21,52.21,46.84,42.63,48.53,47.97
45.2,36.3,50.6,38.0,45.32,41.42,49.74,46.89,45.95,44.63,44.37,45.58,44.5
45.7,48.9,46.1,47.1,44.37,46.11,43.79,45.68,51.05,45.16,51.37,45.37,46.72
44.1,52.9,40.1,45.1,43.47,43.68,48.32,41.53,44.89,39.05,44.11,47.47,44.56
38.5,47.3,49.1,41.8,51.79,40.84,42.84,48.68,45.63,41.32,43.47,54.26,45.46
45.9,46.0,39.0,45.5,45.47,43.89,45.26,49.58,39.95,42.53,40.32,47.79,44.27
48.3,42.1,48.5,42.7,45.42,51.42,48.11,46.63,48.16,44.53,44.0,46.89,46.4
45.1,47.9,47.3,41.7,40.0,42.53,43.95,43.42,47.32,42.21,41.21,45.32,44.0
50.8,38.0,36.2,44.7,46.63,43.79,47.95,40.58,40.05,49.95,44.74,45.21,44.05
41.1,50.2,34.4,48.1,47.0,44.84,47.42,43.58,43.37,43.42,46.89,45.79,44.68
41.7,50.3,47.7,50.5,41.95,45.21,45.42,45.74,41.37,42.58,47.0,53.95,46.12
44.4,39.4,44.9,49.3,42.32,48.58,43.05,45.05,47.11,49.16,43.05,46.26,45.21
47.4,43.6,43.6,49.4,42.74,44.21,43.32,43.84,41.58,40.74,48.42,43.68,44.38
38.3,45.0,47.7,44.9,53.0,46.11,46.42,40.74,44.58,45.68,44.68,41.05,44.85
45.6,43.3,46.6,41.8,42.89,42.42,44.21,44.53,41.11,38.89,45.05,45.53,43.49
43.3,45.4,49.3,36.3,47.63,46.26,41.84,46.05,46.11,51.89,39.42,53.05,45.55
41.0,46.7,50.0,37.5,46.0,44.95,46.11,47.84,39.58,46.11,45.0,44.89,44.64
41.9,46.2,48.9,45.1,48.47,49.37,44.0,43.74,45.21,42.53,44.47,44.74,45.39
