PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
58.36,55.98,67.19,68.0,60.72,58.24,58.05,59.11,69.21,69.22,59.0,60.0,61.92,67.68,62.33
66.95,62.7,67.9,66.89,64.56,70.95,66.86,60.11,61.4,53.22,59.24,64.62,61.29,63.89,63.61
55.88,59.8,61.9,59.33,61.78,66.14,59.67,65.28,56.67,64.33,61.81,61.62,61.76,61.5,61.25
52.4,62.39,64.76,62.89,62.67,68.05,68.1,66.78,73.98,66.44,62.38,52.95,65.36,60.21,63.53
56.43,57.09,66.0,62.33,59.83,56.62,67.71,66.33,70.69,54.17,65.67,60.48,61.46,62.21,61.93
62.4,59.91,64.52,62.94,63.33,62.62,62.9,63.94,60.83,56.39,70.0,69.0,67.55,64.71,63.65
63.24,64.06,64.95,56.5,60.11,60.76,60.19,63.67,67.36,62.22,70.38,73.0,68.06,61.46,64.0
60.71,65.98,69.14,71.94,64.17,68.9,65.14,69.39,71.76,69.61,60.62,71.24,61.19,66.71,66.89
71.38,56.69,63.9,60.28,59.06,67.52,64.0,68.44,66.52,59.61,65.1,61.33,73.73,66.07,64.55
57.12,70.7,72.9,68.56,66.17,62.52,65.81,63.67,59.12,54.67,67.67,62.52,70.11,60.57,64.44
63.86,70.04,66.76,61.61,66.56,68.14,67.19,63.0,59.9,68.94,64.86,65.43,60.8,65.64,65.2
57.17,61.2,60.57,64.61,68.44,64.29,61.33,65.67,64.98,59.61,65.71,60.43,63.74,64.43,63.01
56.21,67.85,62.1,66.72,69.5,64.9,56.1,61.33,61.74,58.33,67.76,63.81,66.58,61.36,63.16
64.1,68.61,67.9,58.33,62.06,67.81,70.52,60.78,62.83,62.5,62.67,73.1,61.3,62.18,64.62
61.02,60.48,66.67,61.61,67.67,63.86,64.67,68.44,70.5,61.39,70.1,64.19,64.52,57.61,64.48
57.33,59.83,70.29,59.56,59.33,65.0,66.19,64.28,57.4,68.72,63.14,58.81,62.02,69.43,62.95
63.76,69.74,55.29,67.61,62.06,64.29,58.86,64.28,58.43,71.44,62.43,58.57,58.27,60.79,62.56
67.57,66.06,69.29,67.67,70.5,61.57,57.57,66.22,64.21,62.33,67.52,61.1,61.01,66.57,64.94
66.64,60.69,64.05,64.78,50.56,64.86,64.29,64.44,63.36,73.06,58.0,70.0,59.37,61.79,63.28
58.4,61.8,66.0,67.72,70.0,61.24,63.33,68.22,65.57,59.94,64.67,64.52,65.79,64.71,64.42
67.71,65.13,65.29,59.33,60.33,66.24,59.9,65.61,62.26,57.67,59.86,63.76,67.77,61.39,63.02
50.55,64.78,53.33,70.17,54.17,65.95,63.86,57.44,63.9,62.39,69.52,60.43,61.56,59.14,61.23
59.57,66.67,72.67,63.72,64.94,60.43,66.52,65.5,61.93,67.17,66.52,55.19,59.71,56.64,63.37
72.05,68.02,62.33,50.44,60.72,57.57,67.81,63.17,66.55,64.22,61.14,64.0,70.63,66.0,63.9
64.64,66.37,65.33,66.72,62.83,59.33,63.1,66.06,68.4,58.67,62.38,68.95,66.69,57.75,64.09
58.88,62.26,65.0,72.61,59.89,67.24,63.71,67.5,67.14,69.17,64.14,60.57,70.56,57.11,64.7
64.26,61.91,62.57,58.61,65.5,64.62,65.9,59.28,63.12,63.56,59.81,62.05,67.4,60.25,62.77
73.9,67.5,68.05,72.28,72.33,59.95,66.81,59.39,55.05,60.39,62.14,64.62,58.38,64.14,64.64
61.81,63.69,57.0,61.67,55.39,61.05,69.48,58.28,67.9,55.11,66.48,66.05,61.54,65.43,62.2
64.38,55.54,60.43,63.22,63.44,61.52,67.57,62.61,73.74,60.17,64.19,64.86,64.05,58.89,63.19
66.0,63.63,65.33,65.61,57.06,67.05,68.43,64.61,59.52,68.72,62.29,58.14,63.99,67.64,64.14
57.14,63.41,63.33,56.06,61.67,62.9,61.71,53.17,60.52,62.33,63.24,66.1,58.92,61.32,60.84
61.6,63.93,72.19,53.83,59.78,58.67,68.48,61.39,59.33,64.94,67.05,69.05,68.06,66.14,63.89
63.86,59.44,63.71,69.83,65.94,68.62,62.9,64.72,63.9,64.17,62.57,64.43,61.79,67.36,64.52
58.83,66.28,66.71,58.39,67.72,60.0,61.38,61.61,66.36,60.89,56.43,65.38,75.35,63.04,63.45
61.24,66.28,62.1,69.94,62.11,55.9,57.71,67.72,62.26,65.06,65.76,63.95,63.55,71.25,63.92
72.52,60.43,66.29,65.33,62.33,67.29,71.95,62.0,63.79,57.61,60.86,69.76,59.81,64.57,64.61
63.93,57.37,60.57,64.44,64.94,65.19,65.71,65.94,61.0,63.06,62.29,64.1,69.06,55.93,63.11
63.86,64.41,63.81,55.11,60.78,68.38,68.33,65.0,60.07,67.83,56.43,66.95,59.17,66.43,63.33
68.07,64.56,65.62,68.39,60.5,78.29,54.38,62.94,60.5,64.72,66.81,62.0,58.37,66.07,64.37
65.79,65.8,61.19,60.61,64.22,72.86,58.0,69.17,67.88,68.39,62.95,63.38,69.68,66.39,65.45
60.5,61.35,68.43,69.61,61.78,65.29,54.14,65.06,63.07,62.5,59.14,63.33,69.69,65.25,63.51
74.93,66.61,67.62,70.44,61.94,66.57,67.9,71.22,71.67,62.06,66.95,63.67,65.37,58.89,66.85
61.9,67.52,72.05,54.78,66.78,71.38,57.76,62.11,58.29,61.44,71.95,64.57,55.81,62.46,63.49
60.33,70.98,58.14,74.0,66.39,58.52,62.62,57.56,62.07,62.5,57.33,56.9,68.23,66.18,62.98
65.74,65.54,71.05,64.5,59.67,60.67,68.52,77.0,57.88,57.72,60.38,69.14,63.27,61.89,64.5
70.79,57.22,64.71,60.61,61.72,62.76,66.48,64.5,64.05,59.61,69.76,62.05,62.29,67.39,63.85
56.52,60.46,63.9,67.56,72.72,68.14,60.33,60.72,71.07,53.94,62.86,63.14,66.08,61.93,63.53
65.88,70.28,62.48,63.11,66.61,65.29,68.05,59.72,57.55,70.22,65.33,64.9,68.27,64.5,65.16
60.02,70.11,58.57,62.0,62.94,66.52,62.95,65.0,66.55,57.44,64.1,67.62,66.6,64.14,63.9
70.0,59.94,70.0,61.44,65.72,65.76,61.24,68.28,65.6,66.56,64.05,61.33,70.64,64.64,65.37
69.4,65.06,67.71,60.06,63.17,62.86,59.48,61.72,70.4,48.0,64.29,52.76,70.18,65.89,62.93
82.57,63.72,64.14,67.56,66.78,59.95,70.48,64.78,59.43,66.39,63.9,63.38,65.94,63.86,65.92
46.24,59.35,60.14,59.83,62.56,64.0,65.86,64.11,67.1,63.11,64.24,66.43,63.6,60.57,61.94
65.86,67.98,59.86,61.33,64.39,60.62,57.24,65.17,62.95,61.22,68.62,67.05,66.27,69.54,64.15
65.24,70.61,71.76,72.78,64.06,65.19,66.05,61.44,62.95,67.78,68.33,63.86,66.58,68.11,66.77
56.0,66.5,67.62,68.17,58.06,66.1,74.29,64.44,59.02,63.22,68.67,61.62,60.12,64.61,64.17
53.74,63.83,63.0,64.22,63.39,68.14,64.67,57.33,61.14,66.72,63.48,69.24,62.76,75.64,64.09
63.29,68.41,72.81,66.94,62.72,70.19,60.57,59.94,63.95,68.0,67.43,73.67,67.4,64.82,66.44
67.52,66.41,61.14,57.83,59.89,71.9,62.14,61.56,60.45,70.78,60.9,64.81,58.98,64.07,63.46
66.95,66.41,66.95,64.11,70.28,53.33,73.33,63.0,63.76,67.06,60.86,60.29,64.4,61.86,64.47
70.67,69.41,66.19,54.94,73.22,60.52,63.48,63.33,55.55,69.28,61.86,69.43,61.15,70.0,64.93
69.12,59.48,67.24,64.11,59.06,64.71,60.05,61.67,63.67,63.28,72.48,56.95,64.85,64.86,63.68
65.74,59.35,68.86,65.44,65.33,62.81,66.95,63.83,70.17,65.11,65.33,64.76,62.85,63.96,65.04
57.52,65.22,67.71,60.89,66.0,67.52,56.43,60.44,64.67,62.94,68.43,64.0,64.62,62.18,63.47
70.19,66.43,56.05,61.11,66.44,55.33,58.24,72.5,67.21,63.94,62.19,58.38,58.58,63.61,62.87
70.21,63.7,66.95,66.22,70.5,66.81,63.67,66.28,73.69,57.22,63.0,66.33,69.38,60.61,66.04
53.98,59.98,60.14,72.17,70.44,68.0,62.52,67.89,60.69,60.61,67.43,63.9,56.13,64.25,63.44
65.98,58.63,65.14,69.61,69.56,64.48,63.05,57.17,64.24,67.5,67.48,63.9,71.0,62.36,65.01
63.26,68.87,59.62,59.5,66.89,59.14,64.38,61.44,68.45,62.78,64.67,66.62,62.88,63.0,63.68
60.33,65.35,69.9,59.67,64.89,64.67,68.05,65.11,64.24,60.28,58.52,65.86,67.32,60.32,63.89
53.21,62.59,61.05,75.56,64.72,57.62,60.0,74.89,70.33,63.94,59.76,60.81,64.32,67.75,64.04
60.31,64.44,63.48,62.72,62.33,60.95,67.71,66.39,66.1,62.28,66.67,62.0,72.58,72.86,65.06
64.1,62.37,72.76,60.61,59.78,69.71,70.9,56.83,65.5,69.06,63.29,59.9,63.23,70.89,64.92
57.36,69.11,71.19,66.11,67.44,62.38,72.95,58.78,64.76,58.89,59.95,63.29,60.43,71.36,64.57
58.57,64.26,71.76,60.33,57.72,67.48,56.95,64.33,62.55,61.83,58.1,64.9,66.37,63.39,62.75
64.69,60.13,62.67,68.5,70.17,67.1,63.81,71.83,63.05,68.83,61.52,71.62,64.71,60.25,65.63
63.88,60.93,63.19,70.89,58.94,62.0,68.71,63.94,64.36,62.72,70.81,66.33,57.37,60.61,63.91
69.55,67.15,59.95,58.94,65.33,66.33,58.62,63.33,57.29,59.5,58.57,71.76,73.15,64.57,63.86
72.02,67.87,61.86,62.83,74.67,65.95,59.76,60.17,65.9,61.56,64.0,58.48,71.43,62.96,64.96
81.05,69.33,70.05,65.89,61.28,70.0,67.48,59.5,70.9,62.83,68.9,60.67,65.4,65.79,67.08
65.5,65.98,61.19,64.0,60.78,69.52,62.57,63.67,66.62,60.44,67.67,58.67,67.36,66.93,64.35
66.26,64.09,66.86,66.67,60.61,67.38,56.29,60.17,63.24,66.67,66.76,63.81,61.88,61.71,63.74
73.02,64.39,55.29,70.61,64.28,59.9,70.67,65.56,69.07,54.28,63.0,62.62,59.31,61.36,63.81
68.71,63.28,68.38,64.67,59.22,59.9,65.67,62.72,69.95,59.0,60.62,63.19,65.01,57.61,63.42
71.5,60.43,70.52,61.61,59.56,70.52,66.29,63.89,64.24,63.83,68.43,66.19,56.33,60.5,64.56
51.98,67.59,78.33,60.67,61.67,65.29,66.43,72.0,63.17,56.0,67.57,65.24,65.74,60.21,64.42
74.29,68.67,64.24,65.06,62.22,57.19,70.81,66.56,64.14,72.78,67.52,59.43,68.61,60.43,65.85
68.64,71.2,63.57,65.0,68.28,69.43,70.95,64.67,57.98,67.83,65.57,59.62,67.31,61.07,65.79
68.48,63.22,64.71,63.28,68.72,58.0,67.0,60.78,60.69,64.39,57.52,61.05,64.65,62.5,63.21
61.6,63.48,62.62,67.33,62.5,69.9,69.67,64.78,62.83,57.39,63.24,63.81,64.88,67.82,64.42
64.6,65.06,61.57,72.78,64.28,67.62,65.05,64.67,66.45,60.22,58.76,56.71,53.8,64.61,63.3
62.14,67.28,65.33,75.44,65.44,63.62,65.71,60.33,61.29,63.11,71.38,61.05,68.83,63.86,65.34
69.29,61.96,66.29,63.17,69.78,67.29,70.19,60.17,60.9,67.33,65.0,66.14,59.74,65.75,65.21
51.05,63.87,68.76,61.22,63.17,62.67,62.24,71.44,58.93,56.33,62.52,61.43,62.04,63.25,62.07
62.48,65.94,59.38,71.56,64.39,61.1,59.76,60.78,61.71,67.78,61.81,71.76,65.61,62.61,64.05
73.02,68.28,65.71,62.22,60.44,67.33,64.95,64.39,69.07,57.78,60.71,70.1,61.75,64.11,64.99
71.12,63.98,60.19,63.11,65.22,60.57,75.62,54.33,59.9,69.67,67.1,71.9,58.49,60.29,64.39
57.95,60.67,57.81,63.17,65.06,70.1,57.24,58.28,58.57,53.61,61.38,70.29,66.86,70.25,62.23
69.57,64.52,65.9,65.78,67.28,60.19,63.19,63.17,63.6,64.17,64.33,61.67,63.88,75.25,65.18
69.02,64.41,74.62,58.5,61.94,62.81,73.05,66.83,64.98,64.22,64.52,60.67,61.26,63.93,65.05
59.67,65.96,71.29,65.61,68.44,68.52,66.76,68.17,57.57,62.33,72.71,71.48,61.4,70.68,66.47
66.86,57.59,51.52,53.83,66.5,61.14,62.86,63.28,60.95,62.17,67.76,69.0,57.23,65.86,61.9
80.33,61.54,60.71,64.22,67.5,66.9,61.19,60.94,66.02,58.11,60.86,63.33,65.68,65.5,64.49
64.67,60.57,65.1,60.17,62.22,59.52,66.29,65.67,67.14,70.67,62.57,62.9,64.81,67.29,64.26
58.21,66.94,65.9,69.11,67.33,64.86,65.0,64.67,66.74,67.72,67.52,63.0,64.07,61.32,65.17
58.86,66.67,63.33,67.17,54.89,64.33,57.9,71.72,65.71,65.89,66.43,56.05,61.4,59.0,62.81
66.4,64.61,62.14,55.89,62.56,66.57,58.0,67.22,62.31,56.39,76.33,59.81,62.12,67.32,63.41
62.52,55.89,65.1,51.56,58.39,65.9,66.52,58.83,68.33,64.94,72.43,70.95,64.35,69.79,63.96
62.24,65.52,62.62,67.61,65.78,68.52,73.29,56.33,63.93,69.06,71.52,59.57,61.75,63.25,65.07
62.74,62.35,60.48,68.67,60.67,64.48,65.48,68.44,61.83,66.78,60.86,63.57,57.96,66.43,63.62
67.62,72.76,65.19,67.39,71.5,64.24,68.0,69.22,62.21,67.56,60.76,59.62,61.92,57.61,65.4
61.6,64.06,69.52,59.67,64.78,62.19,60.76,65.22,63.57,64.33,65.67,65.81,54.81,55.68,62.69
61.95,56.93,69.43,55.78,73.83,68.14,67.81,66.22,67.45,67.17,63.19,65.67,61.77,61.64,64.78
68.86,62.33,72.43,53.06,66.78,74.48,59.0,71.94,66.29,66.33,59.9,62.86,72.76,63.07,65.72
61.9,60.91,66.29,58.56,63.83,65.19,64.43,66.44,61.79,73.11,61.57,65.48,62.48,64.82,64.06
75.74,64.24,66.95,63.5,58.78,59.43,65.0,71.56,62.5,65.56,66.43,64.71,67.05,69.93,65.81
52.19,57.61,63.05,70.94,63.06,59.14,53.38,64.56,65.64,70.39,58.19,57.9,63.19,62.61,61.56
71.07,57.98,56.48,64.78,63.72,65.19,64.86,65.11,59.48,71.44,61.05,60.76,68.14,67.75,64.13
57.4,64.04,60.33,58.78,62.83,65.67,53.81,68.5,73.14,62.78,60.33,61.86,53.82,64.89,62.01
67.98,57.52,65.86,64.11,66.33,66.95,60.29,63.33,57.81,63.83,61.67,71.38,61.95,59.0,63.43
60.02,72.91,60.67,64.78,63.33,63.0,63.1,63.5,68.98,64.22,67.43,66.62,61.37,65.61,64.68
64.55,64.57,72.76,64.78,69.0,62.14,69.71,71.44,67.69,64.28,57.1,66.57,74.2,61.75,66.47
60.55,64.52,63.67,66.72,66.11,61.9,64.9,59.61,56.64,72.89,70.76,68.14,67.89,64.32,64.9
57.55,63.3,71.19,70.22,65.83,70.57,60.76,63.17,67.6,73.11,59.76,66.24,61.12,59.36,64.98
71.19,66.24,66.43,64.61,70.39,66.14,68.71,69.17,60.07,62.39,64.48,65.67,63.68,71.96,66.51
60.81,61.37,65.14,62.83,63.06,64.29,59.76,62.11,65.76,69.89,67.19,65.9,60.94,68.64,64.12
57.52,69.33,62.52,71.78,56.5,55.57,64.52,58.44,57.6,62.67,63.62,61.81,71.21,61.25,62.45
68.5,66.8,69.29,62.39,61.67,60.24,61.14,65.5,67.95,59.61,61.43,64.24,57.19,62.57,63.47
61.83,69.48,67.43,73.5,63.89,66.19,61.05,70.61,66.6,59.72,64.48,61.9,54.29,67.32,64.88
62.69,68.63,66.24,69.78,69.22,63.95,56.52,56.94,62.88,65.56,58.71,62.9,62.42,64.61,63.65
65.14,66.61,64.62,61.61,68.72,71.14,71.24,68.61,61.4,62.39,60.86,68.43,60.74,70.21,65.84
59.0,58.5,63.1,57.28,64.56,59.29,66.05,62.33,61.24,50.5,62.71,64.9,66.55,70.54,61.9
53.45,67.37,64.05,59.44,66.28,62.38,58.86,61.44,55.88,61.39,63.0,62.67,68.58,65.21,62.14
53.69,64.65,74.48,65.56,60.11,71.9,67.86,56.17,62.4,65.67,66.19,63.95,61.4,61.86,63.99
62.76,72.28,67.38,66.89,57.56,60.43,67.24,62.5,58.83,67.33,66.05,67.24,61.62,56.54,63.9
63.26,71.57,64.33,57.67,64.28,67.48,57.14,62.94,69.26,63.61,58.76,63.67,66.1,61.75,63.7
59.1,67.63,68.24,62.5,56.56,64.67,61.95,63.0,60.57,66.5,58.0,59.0,63.92,64.07,62.55
63.52,64.17,70.24,67.11,54.11,57.38,66.1,65.89,58.74,65.5,71.29,57.86,62.27,63.21,63.38
69.79,56.72,64.71,64.94,61.33,64.52,66.1,68.17,63.17,65.83,68.71,61.62,67.52,59.07,64.44
59.0,64.74,62.0,63.94,62.39,57.52,59.19,61.33,68.93,57.33,67.52,63.43,60.86,58.79,61.93
61.69,65.26,68.38,63.17,58.44,65.38,69.33,59.22,59.31,72.5,62.14,64.76,73.01,67.21,64.99
53.43,68.74,67.86,54.94,62.56,64.67,62.9,57.17,68.19,60.83,62.1,69.95,61.27,69.75,63.17
60.67,65.07,70.24,58.11,56.39,69.43,59.95,73.89,54.5,62.0,68.67,64.52,67.51,63.61,63.9
71.4,62.39,60.38,75.78,70.72,62.19,64.38,66.89,63.67,62.78,55.76,66.1,72.4,55.57,65.03
68.69,55.48,66.29,67.94,63.22,65.67,63.0,65.89,58.67,57.0,63.9,63.24,63.38,60.57,63.07
51.12,64.76,59.71,66.78,54.83,57.57,65.05,67.61,60.64,62.61,69.14,62.71,68.86,62.43,62.42
69.07,62.24,58.95,67.94,55.11,58.48,69.29,59.56,65.95,68.67,62.1,71.48,67.4,60.64,64.06
67.43,63.87,70.14,58.17,67.33,57.52,62.1,68.33,60.12,62.78,64.43,64.48,58.61,65.71,63.64
62.74,64.61,61.52,61.61,58.0,63.67,59.19,67.33,61.33,61.0,70.52,65.38,60.0,64.75,62.98
73.98,61.07,61.67,68.56,55.61,68.76,70.95,64.44,62.31,63.5,57.38,60.43,58.15,65.61,63.74
76.36,63.85,59.05,65.22,57.44,59.0,66.0,64.44,65.69,61.33,64.33,60.9,61.08,66.21,63.64
65.21,53.04,65.24,69.33,74.72,65.33,66.38,62.83,68.05,67.89,64.38,66.86,66.35,62.39,65.57
65.31,61.31,65.95,67.94,53.17,60.14,60.9,57.67,62.48,66.89,55.52,67.1,65.32,72.21,62.99
61.38,62.04,65.0,58.44,64.39,66.29,67.67,59.67,67.45,60.0,60.62,66.81,69.57,61.54,63.63
67.12,65.52,64.86,65.11,57.78,59.52,61.71,65.11,58.52,64.89,67.71,54.1,59.86,70.61,63.03
64.76,63.17,71.24,68.78,68.22,62.33,60.57,58.89,61.6,62.06,64.24,65.14,68.38,67.89,64.8
72.71,65.37,67.9,63.22,67.28,72.76,59.29,63.5,69.74,69.89,67.38,63.1,61.45,64.89,66.32
57.79,72.76,62.86,64.56,65.83,67.81,64.71,69.61,62.48,67.06,62.86,65.95,66.54,59.07,64.99
64.43,64.74,59.57,65.56,66.78,66.24,74.14,69.33,66.19,64.67,76.67,56.76,64.19,59.11,65.6
67.0,63.91,57.52,67.17,58.39,67.19,76.48,65.33,59.69,62.22,65.33,62.29,72.44,64.86,64.99
56.4,62.63,68.05,63.22,66.72,63.67,66.81,61.22,63.95,69.83,61.71,60.0,59.94,62.68,63.35
54.98,63.31,65.24,62.89,63.78,61.67,61.86,69.0,60.36,61.56,69.33,69.0,65.6,60.21,63.48
64.74,63.02,56.0,67.28,56.22,51.57,60.57,66.67,70.62,70.22,63.67,64.1,58.77,64.21,62.69
59.17,67.15,63.19,55.33,68.89,63.57,61.14,72.83,63.55,66.78,66.29,70.52,64.86,61.25,64.61
48.29,67.93,63.0,68.17,64.44,67.38,64.05,61.94,54.88,63.33,67.86,66.33,68.56,64.57,63.62
56.33,56.17,62.05,64.44,68.83,59.43,67.67,67.94,70.4,67.56,61.57,63.38,61.51,61.57,63.49
68.1,66.09,66.43,59.44,65.0,65.0,68.48,53.39,67.76,62.78,62.57,64.05,68.08,68.61,64.7
55.0,62.07,65.43,63.89,68.33,56.67,61.14,53.22,54.24,50.94,72.71,62.71,61.74,66.75,61.06
58.21,68.59,56.05,65.67,63.83,60.76,62.76,65.0,63.83,70.83,64.43,65.1,69.18,59.82,63.86
64.93,60.94,65.14,70.78,60.5,61.9,57.33,64.33,64.67,62.39,64.71,73.86,62.98,68.0,64.46
64.9,69.67,65.24,67.78,67.67,62.14,67.81,69.56,55.64,63.33,58.62,61.19,69.55,61.71,64.63
56.17,65.98,65.0,54.39,66.56,62.24,59.29,58.11,60.26,62.39,63.43,66.48,65.81,68.57,62.48
75.12,66.19,58.43,63.67,65.17,65.14,66.52,64.28,66.62,65.22,64.95,69.9,62.49,66.86,65.75
70.83,60.43,57.57,57.89,66.28,66.43,65.24,63.67,74.95,62.67,73.67,55.9,61.75,57.39,63.9
67.07,64.17,64.38,59.39,66.06,66.14,68.81,65.89,68.71,61.89,65.76,67.05,60.02,54.96,64.31
73.52,69.69,64.19,66.06,61.33,64.95,62.33,60.06,61.29,58.61,58.14,64.67,71.05,57.25,63.8
65.33,65.7,63.9,60.89,66.17,59.95,62.43,63.94,58.36,69.89,59.29,59.76,63.49,67.36,63.32
60.76,71.39,63.95,65.22,64.5,60.9,72.24,57.61,64.07,66.61,64.81,62.62,59.31,65.5,64.25
75.07,68.91,69.1,64.78,66.56,68.62,64.19,69.33,61.12,61.83,67.0,71.52,64.06,62.79,66.78
66.5,61.89,66.43,62.94,61.33,61.52,67.48,61.22,56.4,60.17,74.81,63.29,61.69,65.96,63.69
62.48,65.39,61.1,60.11,68.0,66.52,67.67,57.17,69.57,55.28,58.48,67.43,68.49,71.14,64.2
63.79,54.52,70.43,62.44,66.61,66.48,72.29,58.11,66.12,62.5,61.57,59.9,65.94,64.79,63.96
69.67,58.11,58.19,66.94,62.33,65.24,68.14,61.11,62.21,67.61,68.67,64.05,65.8,62.86,64.35
62.29,72.02,64.76,64.72,59.44,65.95,56.62,57.17,61.4,65.89,64.9,57.19,68.14,64.04,63.18
59.45,65.15,73.33,66.11,69.61,65.52,69.67,62.56,64.4,61.61,68.81,67.0,63.87,65.75,65.92
66.48,59.52,71.52,69.44,64.39,63.1,66.1,67.11,68.79,64.67,63.0,68.62,69.23,62.32,66.02
67.17,63.17,64.05,59.28,69.61,71.71,59.67,63.94,59.1,68.67,73.05,63.1,64.26,57.86,64.62
53.67,69.8,64.67,69.11,57.0,61.67,64.33,64.89,69.21,64.67,65.29,63.76,62.11,65.89,64.0
65.12,70.07,57.57,61.94,64.56,73.0,63.24,59.33,60.19,59.61,66.62,61.9,63.64,69.43,64.02
64.17,71.06,73.19,65.72,65.5,56.81,64.43,59.94,58.79,57.72,66.95,68.48,64.26,67.64,64.62
74.17,63.7,66.57,62.83,58.28,68.9,64.19,63.44,52.98,65.06,65.14,61.29,59.73,62.11,63.46
60.88,59.02,61.71,71.94,63.11,66.76,72.67,66.06,67.71,62.28,59.81,54.95,66.48,71.75,64.65
60.0,68.59,67.38,72.28,66.44,65.86,71.24,61.5,59.74,64.67,67.48,57.76,64.77,67.0,65.34
66.43,67.54,62.71,61.28,63.17,64.0,57.71,63.72,60.45,64.22,63.33,65.67,65.02,70.61,63.99
56.76,58.7,69.29,75.89,62.83,52.43,62.19,57.61,59.52,57.33,59.0,65.95,63.33,67.68,62.04
63.5,66.13,70.62,64.83,64.0,72.0,61.81,57.39,68.07,58.39,66.19,68.48,70.04,61.61,65.22
49.6,72.5,74.67,56.61,65.72,61.71,60.48,63.44,63.88,62.89,63.33,63.1,67.07,60.93,63.28
58.95,60.48,64.81,60.89,67.0,64.81,64.0,54.28,56.55,61.67,61.62,63.14,60.45,64.57,61.66
74.17,64.06,60.48,59.5,60.89,65.95,65.0,62.67,61.48,56.56,63.9,61.33,61.96,57.64,62.54
73.79,61.07,65.62,63.56,64.28,66.62,70.76,60.67,67.1,64.33,62.52,64.29,65.49,73.21,65.95
60.33,70.72,62.14,64.33,53.56,59.67,61.24,57.28,71.26,62.33,61.86,59.86,61.58,70.46,62.62
60.33,67.72,61.14,62.89,72.56,69.48,68.95,60.06,68.83,66.78,56.71,66.0,59.32,59.86,64.33
72.02,61.52,65.57,70.39,68.39,71.0,60.71,63.39,70.0,70.0,61.24,60.1,63.93,65.36,65.97
72.45,58.04,60.14,74.56,60.94,63.52,64.0,68.06,69.24,64.39,68.52,72.24,59.33,63.68,65.65
65.69,64.87,60.67,70.89,67.17,64.95,60.29,68.61,65.64,52.33,68.62,57.38,62.26,66.18,63.97
71.83,56.06,71.14,59.39,64.11,58.0,71.24,57.44,51.5,57.61,62.33,62.57,63.71,62.57,62.11
62.71,65.56,64.48,67.06,62.17,62.43,62.67,65.83,72.14,66.94,61.29,69.81,61.2,62.46,64.77
54.29,66.67,67.14,67.5,66.67,60.9,65.52,63.17,74.43,55.61,63.19,63.24,65.33,55.71,63.53
62.67,64.26,66.1,55.28,73.28,63.1,64.71,57.39,63.74,61.44,63.76,63.9,63.74,56.43,62.84
53.62,59.63,60.71,60.89,64.94,66.19,67.0,64.22,58.9,72.67,59.43,58.05,67.35,63.43,62.65
56.88,64.54,61.76,53.06,59.17,64.67,68.33,66.61,71.48,62.39,53.0,70.0,62.58,67.96,63.03
58.81,65.89,64.14,70.83,56.67,68.86,65.24,66.44,61.83,67.94,64.33,69.67,60.1,67.5,64.88
69.62,65.37,57.9,67.22,69.78,61.76,66.86,57.61,67.17,60.06,62.33,61.43,64.35,67.29,64.2
65.98,64.7,63.86,69.11,60.83,64.81,62.19,60.22,63.02,71.89,65.48,68.38,73.93,67.39,65.84
63.12,60.54,63.33,68.67,61.61,62.14,56.1,61.67,59.1,59.56,61.1,53.62,65.57,65.71,61.56
66.95,58.8,64.71,69.72,63.5,65.29,64.43,58.28,64.69,61.5,59.1,62.71,64.26,60.11,63.15
58.86,63.61,58.71,56.61,63.72,70.62,58.76,59.0,68.98,61.89,66.48,66.52,66.48,64.39,63.19
58.0,64.43,65.67,59.5,64.39,69.14,61.05,63.0,63.24,71.33,67.24,57.33,58.81,68.71,63.7
66.33,60.63,64.62,57.5,57.89,63.19,61.95,65.39,64.98,71.78,54.33,64.81,70.62,64.0,63.43
58.81,63.46,69.76,61.83,60.17,62.95,66.24,65.22,63.12,63.39,55.1,70.62,71.05,65.11,64.06
62.74,67.02,64.57,67.67,67.5,65.0,65.0,65.94,67.5,63.67,70.86,61.81,58.62,66.82,65.34
70.6,66.52,64.14,59.5,62.33,71.81,67.48,64.67,62.88,65.0,65.67,61.43,60.64,67.57,65.02
62.79,75.33,57.71,58.72,68.5,57.52,64.33,59.22,58.69,71.56,61.95,69.86,62.15,59.29,63.4
58.12,60.54,64.48,66.33,70.44,63.1,67.29,63.61,60.9,62.11,65.9,60.76,63.44,70.75,64.13
79.12,63.31,63.0,63.33,63.72,64.05,71.05,63.39,63.26,64.0,58.67,65.67,63.82,55.11,64.39
68.0,69.83,70.1,57.61,74.56,64.52,51.0,62.06,60.93,61.67,63.05,64.19,73.44,67.79,64.91
55.43,70.59,62.19,63.83,62.5,68.0,69.1,62.5,69.38,58.33,69.95,62.81,64.26,61.68,64.33
60.0,65.7,71.33,69.61,61.22,69.81,68.95,65.39,67.17,59.94,64.71,70.62,68.75,65.75,66.35
68.69,66.46,65.24,66.89,55.61,61.67,65.29,66.78,61.57,64.33,61.33,65.1,66.56,69.93,64.67
74.0,60.74,61.52,63.22,67.44,64.52,68.14,63.94,61.19,66.28,61.76,63.05,66.21,68.18,65.02
