BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
51.52,67.79,46.56,43.68,66.17,54.36,65.38,56.93,50.12,47.21,46.88,52.69,52.74,58.77,48.56,50.04,47.92,53.37
45.0,52.57,59.33,55.32,52.72,38.05,51.02,54.19,51.29,40.17,43.4,50.29,46.41,51.71,45.08,53.13,38.04,48.69
53.12,39.21,48.56,39.32,57.72,52.38,56.71,57.93,49.93,48.12,54.33,54.17,42.72,54.73,44.19,53.56,46.5,50.19
47.12,49.71,55.11,47.32,58.5,48.79,38.83,46.24,51.83,51.12,62.17,47.83,52.56,39.75,46.83,53.78,46.92,49.67
47.48,72.57,60.28,49.22,59.89,49.98,51.67,46.14,49.86,43.48,48.69,52.0,50.15,43.71,49.75,53.91,49.54,51.66
56.0,35.07,40.94,40.19,37.25,51.64,44.0,51.5,41.76,37.57,48.98,57.12,53.81,50.23,42.56,50.7,46.62,46.23
55.19,50.64,39.72,49.25,44.25,49.07,59.24,48.69,54.26,49.07,46.74,52.9,49.94,52.46,62.29,45.15,51.75,50.62
54.1,42.93,57.11,53.82,57.64,63.95,55.64,55.52,56.88,43.33,45.83,51.56,39.17,45.42,47.1,58.44,54.88,51.96
42.4,47.5,44.33,50.33,54.0,48.76,44.45,48.98,48.69,49.83,47.5,46.96,54.67,50.31,57.77,53.59,48.21,49.31
40.76,44.07,46.83,56.18,48.42,50.5,59.69,33.76,56.48,49.71,45.45,51.83,46.65,61.73,47.81,40.43,54.21,49.09
58.24,56.86,48.56,54.67,55.61,53.48,42.33,41.38,39.55,51.26,53.57,44.23,57.94,54.85,43.29,48.52,38.83,49.6
45.45,63.43,54.67,49.26,57.56,52.07,45.88,52.57,58.31,44.07,36.14,43.31,43.44,51.98,49.35,48.3,50.87,49.8
52.52,53.64,43.06,50.53,46.5,52.43,46.17,41.4,49.14,61.52,65.43,50.1,47.48,58.6,57.83,43.8,53.54,51.39
46.83,68.5,57.11,52.65,48.25,56.12,62.55,38.17,56.29,66.48,31.95,60.27,55.28,54.27,58.58,52.2,57.0,54.26
46.36,57.93,59.44,46.99,44.22,46.74,54.4,59.83,53.31,46.57,47.88,46.21,61.31,38.5,39.42,43.78,58.63,50.09
45.48,55.86,68.44,47.26,37.67,50.38,44.48,54.83,54.12,45.31,61.98,47.65,47.28,50.67,51.17,38.56,50.96,50.12
58.02,48.36,53.5,45.85,62.61,41.36,44.36,51.57,51.14,57.88,54.17,50.38,48.76,57.75,40.56,47.44,55.29,51.12
56.98,52.64,73.61,41.06,57.33,47.17,54.17,51.71,52.5,48.31,48.12,46.42,50.65,53.33,50.23,51.56,51.54,52.2
44.45,51.57,41.56,41.36,57.11,44.79,51.76,51.1,46.81,48.74,50.86,59.17,50.46,44.69,44.52,54.61,47.71,48.9
47.48,45.07,39.89,55.62,47.53,36.43,46.93,36.81,34.9,51.52,52.76,46.38,60.09,56.1,39.33,52.76,41.62,46.54
52.19,51.14,47.89,48.29,47.58,62.19,39.24,49.1,49.33,63.93,47.76,48.52,55.89,49.15,45.27,44.04,48.83,50.02
46.24,48.71,46.22,53.76,65.89,58.33,56.43,52.38,55.57,44.57,36.64,46.4,57.13,59.75,47.31,58.31,58.33,52.47
63.64,39.64,51.06,41.01,53.06,42.67,54.19,48.07,61.74,47.31,54.93,48.79,54.72,47.46,49.27,47.15,47.12,50.11
40.07,43.21,51.06,49.69,50.75,64.74,46.24,41.57,47.21,36.83,47.29,56.06,50.69,50.33,43.65,49.59,42.25,47.72
39.1,37.07,45.17,51.64,52.19,57.55,51.81,40.76,53.64,55.31,52.52,59.65,47.91,42.5,51.71,47.24,40.67,48.61
45.52,52.71,49.94,53.22,54.97,56.43,55.05,47.79,57.9,53.62,42.26,46.98,62.3,56.17,47.48,52.72,60.79,52.7
50.36,56.64,59.5,56.14,49.0,48.19,47.36,54.88,60.24,53.95,55.5,54.42,53.17,51.12,50.88,54.06,42.54,52.82
43.76,43.07,53.56,47.38,46.78,50.55,57.81,40.62,46.52,51.4,42.88,62.27,38.02,49.48,58.9,62.09,41.5,49.21
63.95,63.79,50.06,47.5,41.69,52.19,48.67,51.31,54.26,37.67,42.88,60.23,47.65,37.31,54.4,47.8,46.42,49.87
40.5,49.86,55.0,45.9,43.31,60.9,53.64,48.67,45.98,37.14,56.9,59.69,49.76,42.46,52.48,47.28,41.29,48.87
59.52,53.64,48.5,56.0,61.22,51.38,34.02,50.02,59.55,62.31,57.93,51.83,50.37,47.5,58.56,49.78,41.67,52.58
45.4,35.29,57.11,61.01,49.58,49.69,42.21,37.31,54.62,43.64,46.02,55.54,49.04,53.65,45.33,43.8,50.25,48.21
50.86,46.21,51.61,50.35,44.25,49.9,46.45,44.74,42.31,50.57,53.19,38.9,53.39,51.75,45.27,57.02,49.42,48.6
48.14,49.29,48.39,35.61,51.33,38.0,39.88,61.57,45.74,46.74,54.88,52.67,46.02,47.19,51.63,44.76,49.75,47.74
50.64,57.07,50.94,52.43,53.06,40.57,43.38,51.4,56.24,48.14,49.07,51.92,44.15,62.98,53.12,39.48,54.0,50.51
42.43,55.93,43.28,60.72,41.94,46.79,40.76,48.4,45.21,40.38,51.95,52.75,62.33,49.25,44.92,63.98,46.83,49.29
44.36,42.64,41.89,39.88,58.44,39.98,39.02,47.1,61.38,49.81,53.9,58.69,61.3,46.46,55.23,49.44,50.5,49.41
44.9,48.29,49.22,38.11,39.31,53.98,52.14,52.36,62.74,49.4,52.31,47.77,60.8,34.21,53.96,52.94,54.62,49.83
41.55,43.86,55.0,64.04,58.11,34.14,51.29,40.05,61.67,55.29,46.17,52.42,43.06,43.63,54.25,35.78,43.46,48.46
51.26,53.0,51.22,50.03,46.81,38.93,50.88,55.26,46.17,38.86,54.93,55.6,44.48,54.67,47.85,48.37,51.75,49.42
44.93,59.64,41.5,49.92,41.61,50.38,62.0,51.19,44.74,36.02,53.74,40.9,49.57,43.75,52.71,43.89,47.88,47.9
45.12,44.71,57.44,47.46,54.81,36.45,55.02,53.33,55.36,49.86,50.1,57.88,42.87,48.4,54.35,43.57,57.58,50.25
60.12,49.79,45.0,45.25,50.0,52.38,46.71,50.98,48.07,43.43,45.67,49.9,47.04,49.4,46.88,41.54,49.33,48.32
56.17,60.07,52.83,46.39,52.08,51.9,52.26,53.0,48.52,49.86,55.26,54.27,56.81,46.85,59.02,56.26,40.54,52.48
48.86,57.71,53.33,51.22,50.14,43.31,55.74,59.88,51.21,49.79,39.0,39.5,53.63,50.9,45.67,54.54,47.33,50.1
47.24,49.21,47.06,52.43,52.69,56.67,41.43,41.29,37.17,50.98,47.17,53.46,57.28,51.44,55.42,53.43,54.54,49.93
51.93,69.93,51.06,49.36,56.67,55.07,45.86,47.52,44.64,53.43,39.98,37.44,51.39,57.73,41.88,51.28,50.5,50.33
27.5,44.21,41.0,57.68,64.03,45.17,50.88,61.48,47.83,55.64,34.45,60.19,52.83,55.35,43.98,47.19,47.25,49.22
47.19,56.71,42.83,45.92,43.92,50.24,57.69,60.6,43.55,49.52,54.17,47.42,54.02,50.17,53.62,53.07,40.79,50.08
53.4,47.36,48.5,42.19,50.58,41.83,53.24,47.5,64.81,38.83,64.88,51.19,52.56,52.15,52.5,46.24,54.62,50.73
59.19,58.21,53.28,56.06,43.11,36.52,61.67,52.98,52.52,47.45,57.74,55.62,62.59,43.4,55.65,45.31,49.75,52.41
48.07,52.71,53.72,43.53,46.42,56.6,48.88,59.74,55.14,43.81,48.76,49.31,44.11,39.65,47.69,59.5,50.42,49.89
45.43,55.93,46.89,58.18,70.64,41.95,58.19,38.9,59.95,47.83,59.55,52.12,50.35,53.38,50.94,42.41,48.17,51.81
55.14,54.43,58.89,41.18,54.61,55.1,49.76,52.76,50.36,53.33,46.02,37.06,49.93,49.27,54.21,55.83,65.96,51.99
51.95,49.64,53.33,43.97,56.25,44.62,44.26,56.83,57.31,53.02,56.48,47.46,49.91,49.69,38.25,49.87,56.0,50.52
47.64,37.14,53.17,57.39,61.0,54.31,59.4,54.67,52.74,42.21,48.21,56.06,42.24,59.85,62.67,47.83,56.96,52.56
42.9,58.43,50.89,47.64,45.17,48.07,47.4,50.05,56.48,51.33,38.93,54.71,64.48,48.75,51.56,50.17,46.04,50.18
42.29,60.07,46.17,43.51,47.56,60.69,43.6,55.31,49.26,52.0,41.86,53.4,54.35,51.67,57.44,54.85,46.75,50.63
47.83,62.14,48.72,55.36,41.5,56.48,48.07,35.62,46.31,48.21,47.38,50.31,42.04,52.96,46.67,50.26,56.5,49.2
58.07,58.86,45.83,62.5,62.47,48.33,51.64,43.1,46.33,44.21,62.5,60.87,53.67,59.54,46.48,48.33,56.29,53.47
39.74,51.93,56.83,48.5,55.72,61.69,61.36,56.74,48.86,52.9,49.62,42.69,56.35,59.92,47.5,55.37,46.54,52.49
46.81,53.93,51.5,52.26,52.33,51.38,46.88,42.69,42.98,55.88,55.24,58.65,47.91,54.69,42.52,59.89,39.88,50.32
58.88,56.21,70.22,50.29,67.28,51.17,45.98,53.93,52.69,51.64,41.71,50.1,54.15,50.0,51.21,44.22,41.62,52.43
46.6,52.21,38.61,46.07,57.39,54.55,48.14,53.5,37.29,51.05,49.1,56.52,50.31,58.62,52.46,47.3,43.54,49.6
53.02,38.36,46.78,54.21,43.75,50.1,46.55,45.95,52.6,58.02,48.43,43.44,39.93,47.58,40.85,49.43,42.67,47.16
41.5,48.43,48.89,47.33,63.75,56.71,59.07,45.24,53.33,50.74,55.57,48.96,39.83,53.37,42.25,41.37,34.29,48.86
39.9,60.0,45.06,45.67,48.83,56.67,50.1,45.55,57.69,54.0,43.71,39.0,52.44,54.19,60.88,40.56,59.0,50.19
53.69,48.21,56.22,48.99,31.0,50.17,49.02,53.62,54.83,48.19,51.21,57.65,63.13,45.12,49.4,51.39,50.92,50.75
42.29,43.64,51.17,46.14,57.14,68.1,44.26,48.76,47.43,47.43,42.88,52.27,48.13,48.12,43.52,51.96,50.38,49.04
51.86,39.43,48.89,54.4,51.97,43.6,44.64,58.24,60.36,56.52,53.48,47.54,49.35,43.44,48.79,52.65,49.96,50.3
48.0,58.5,46.33,52.0,45.61,50.81,46.67,44.52,61.26,52.69,52.38,47.5,47.72,50.33,51.44,40.26,49.17,49.72
36.45,61.5,57.39,55.42,70.47,59.05,51.52,56.4,62.83,51.4,52.64,56.35,40.24,47.65,37.54,41.85,46.71,52.08
39.76,43.29,51.44,48.72,41.25,46.57,47.69,53.88,49.29,36.07,48.43,43.5,55.93,46.94,35.9,54.44,45.0,46.36
45.55,49.43,33.61,57.51,41.42,54.9,46.29,45.81,57.38,42.93,59.6,48.58,53.28,54.58,44.81,51.22,36.92,48.46
48.6,51.07,41.61,58.5,56.22,62.67,36.83,47.83,41.5,46.81,51.98,55.9,43.44,40.15,48.04,61.24,44.0,49.2
37.52,51.14,53.28,48.22,54.25,40.57,61.64,55.0,57.17,51.9,48.31,53.19,69.7,49.21,47.04,43.96,62.88,52.06
44.43,42.21,46.67,50.42,45.78,55.57,59.67,47.24,41.26,43.71,52.29,39.69,42.78,56.69,45.0,52.67,44.04,47.65
40.69,51.21,45.0,57.99,46.81,42.88,46.02,41.52,42.24,47.38,52.36,42.96,50.91,44.02,44.67,44.94,43.5,46.18
37.62,51.71,47.39,50.62,51.5,62.45,48.93,47.14,45.21,39.98,54.45,54.35,59.67,42.96,58.52,48.65,48.29,49.97
53.76,49.29,50.22,49.18,40.97,48.21,61.26,59.31,72.95,41.31,58.74,41.15,55.5,53.04,46.65,60.89,38.17,51.8
66.21,53.86,60.83,37.82,47.0,54.69,54.93,44.45,51.33,47.26,59.31,57.69,46.94,43.88,52.92,48.65,50.75,51.68
51.69,44.36,45.11,54.01,40.03,50.48,43.45,65.86,44.76,43.21,60.12,51.25,64.54,47.77,49.79,47.09,40.46,49.65
45.4,56.5,43.11,54.44,46.47,47.88,55.79,57.0,48.62,54.1,57.02,43.44,48.74,45.31,53.77,57.44,61.42,51.56
40.05,49.57,39.78,46.07,46.89,65.9,44.12,55.98,43.02,45.17,55.26,54.38,40.28,55.21,48.44,46.35,51.29,48.69
55.52,52.86,65.44,49.61,49.69,43.36,48.74,51.86,56.43,45.07,50.1,37.23,40.56,43.96,55.0,52.0,42.42,49.4
45.88,54.43,51.5,47.61,57.08,33.81,37.12,46.12,50.98,45.98,53.64,62.35,45.94,51.48,56.25,56.22,49.04,49.73
46.71,54.57,66.33,39.82,50.39,34.52,56.88,44.4,41.98,49.79,54.48,52.71,35.44,60.98,50.54,38.52,48.04,48.59
46.02,57.86,49.28,43.25,52.69,48.86,46.55,49.0,49.05,46.71,35.12,51.15,55.7,52.75,41.12,44.48,47.71,48.08
58.29,31.07,49.28,49.65,65.61,41.33,58.31,46.98,39.83,51.76,37.55,52.4,44.85,51.35,44.56,62.17,50.25,49.13
63.24,56.71,51.06,40.29,56.92,50.69,57.07,52.43,61.55,49.4,40.29,50.33,57.54,53.85,48.88,41.8,55.25,52.19
44.26,48.71,54.72,51.32,54.67,41.62,47.86,42.43,46.6,52.31,42.02,38.75,50.07,60.71,48.85,48.85,52.83,48.62
48.5,45.21,42.78,66.25,47.92,35.26,53.93,55.31,57.36,49.93,49.1,54.25,44.91,64.67,60.79,55.83,48.17,51.77
41.36,56.79,51.33,50.21,50.72,41.62,47.4,62.31,56.76,58.5,44.98,42.21,47.48,50.38,49.29,50.81,57.83,50.59
46.67,53.79,44.22,39.17,39.39,56.0,59.5,45.74,61.29,47.86,62.33,39.81,49.69,46.67,51.92,42.93,45.58,48.97
45.26,54.86,49.28,44.97,62.72,49.81,59.64,51.67,53.1,63.38,54.19,46.85,54.0,54.27,40.31,51.78,47.0,51.95
27.21,46.71,55.5,43.92,47.03,38.98,48.55,52.0,47.79,55.93,42.31,49.77,41.7,51.5,59.83,42.48,49.42,47.1
59.26,45.07,42.89,50.39,50.53,42.02,39.48,36.81,63.76,49.71,42.07,52.83,48.24,54.63,49.1,49.26,42.5,48.15
47.9,46.57,48.89,52.68,48.64,44.67,39.95,48.19,50.31,57.17,54.1,50.19,40.7,53.33,47.06,48.72,55.71,49.1
51.5,48.43,49.56,45.97,49.58,41.95,46.29,52.6,43.64,59.93,47.12,43.06,53.06,46.46,52.56,45.26,55.83,48.99
55.98,49.86,49.94,48.12,50.56,49.31,46.67,46.76,51.48,47.81,50.43,56.56,47.3,48.79,51.06,52.06,43.75,49.79
50.31,47.14,36.39,48.93,57.72,54.48,55.29,60.12,54.24,50.62,48.33,51.56,55.07,45.83,52.71,45.39,47.42,50.68
50.69,60.0,49.78,49.46,34.97,50.24,50.64,46.0,49.4,59.69,43.79,44.5,50.98,52.23,57.02,45.41,42.71,49.27
41.24,58.71,58.22,59.14,51.08,57.14,53.14,58.17,54.74,56.31,46.14,52.52,52.35,46.33,53.52,49.02,53.46,53.01
54.95,49.21,60.22,50.69,37.89,50.69,45.17,51.36,46.0,51.6,53.26,49.65,46.04,51.04,55.0,43.96,47.67,49.67
54.71,55.29,45.56,42.1,56.06,55.07,42.83,59.1,35.0,53.24,42.36,50.96,50.39,57.38,53.0,63.04,52.0,51.06
58.43,55.36,44.06,48.82,60.81,48.0,47.19,46.86,54.02,50.24,44.12,41.29,48.13,56.5,48.71,47.69,47.5,49.87
60.48,57.29,34.78,50.89,48.94,34.98,51.07,54.74,36.1,47.4,43.24,33.21,59.02,49.73,57.98,56.5,55.21,48.91
44.88,53.29,42.67,50.17,50.44,46.19,59.57,48.9,53.45,58.52,60.1,45.15,48.91,47.42,56.1,52.28,51.88,51.17
53.88,56.0,38.94,42.68,57.33,46.93,50.02,60.43,54.5,53.55,56.02,48.12,40.43,50.17,43.42,34.28,41.04,48.69
60.74,60.71,45.22,50.64,54.36,38.86,49.95,34.4,42.74,58.26,53.38,52.27,54.28,41.04,59.0,47.69,41.04,49.68
50.62,52.5,49.11,43.18,39.58,45.9,50.07,49.12,45.52,48.74,45.38,50.25,54.26,53.25,45.83,54.26,38.12,47.98
49.36,43.07,43.5,52.26,57.56,56.14,52.48,48.05,50.93,49.86,43.29,40.6,45.22,52.83,42.25,45.07,54.17,48.63
51.57,46.36,52.17,45.44,54.22,54.14,55.57,30.17,52.36,46.74,40.0,48.71,56.8,39.44,52.9,48.33,52.96,48.7
66.17,43.5,49.44,55.99,46.75,44.1,52.83,52.98,44.52,43.74,42.98,43.25,49.28,45.98,49.67,45.96,60.88,49.29
62.9,57.93,48.06,42.47,40.72,47.79,56.07,48.83,43.86,43.24,46.43,52.17,42.39,52.1,59.04,46.96,44.54,49.15
47.14,54.29,53.72,45.33,52.67,41.48,59.02,59.76,53.67,54.07,50.55,54.42,51.02,44.58,56.29,47.72,45.58,51.25
49.19,38.5,54.33,48.96,65.11,48.67,53.64,51.55,38.67,45.24,36.69,56.5,46.74,37.31,45.1,49.13,55.62,48.29
56.74,42.14,48.83,49.18,44.78,55.74,46.71,41.02,60.83,51.21,46.95,47.25,40.15,55.21,52.25,50.13,50.75,49.4
48.55,51.71,42.22,53.18,39.61,62.05,50.52,43.74,53.83,43.29,57.07,44.65,50.59,61.79,39.71,56.85,47.29,49.8
53.95,57.14,58.17,42.97,38.92,40.26,31.19,54.21,53.1,57.79,48.43,51.19,48.48,48.29,54.73,47.28,42.12,48.72
44.71,46.07,48.11,57.9,54.19,56.86,56.81,53.29,56.31,60.31,53.33,60.42,45.74,55.92,45.81,43.67,47.0,52.14
52.31,48.21,45.94,50.83,41.81,51.62,45.21,53.36,50.1,53.86,51.98,38.42,48.78,63.15,51.77,53.44,52.13,50.17
62.0,34.5,50.44,53.97,49.53,41.1,54.45,47.5,44.88,40.21,44.48,48.6,42.61,47.19,46.12,48.39,43.0,47.0
57.07,48.64,52.83,51.9,40.17,45.02,45.17,45.1,59.05,57.76,51.0,54.1,46.33,47.79,41.56,54.2,51.17,49.93
57.71,43.64,56.94,55.24,39.22,49.12,37.1,49.36,41.93,53.9,48.5,40.75,53.87,47.06,37.83,40.83,51.0,47.29
46.88,50.64,54.22,58.85,45.22,49.05,53.02,47.1,59.02,50.98,52.1,53.88,56.31,45.96,52.73,49.85,45.25,51.24
51.74,46.36,48.28,29.61,39.86,53.93,48.31,55.05,48.71,49.26,43.76,51.81,37.07,56.9,52.1,47.24,50.62,47.68
32.98,53.21,51.0,52.99,50.69,42.02,58.07,51.83,45.57,49.93,54.29,49.46,54.39,48.73,47.9,53.94,39.33,49.2
39.5,47.57,51.28,52.44,48.69,54.83,43.86,51.6,64.12,43.31,33.21,47.54,57.93,55.06,40.31,52.7,66.04,50.0
49.19,58.29,47.06,48.08,44.53,57.52,48.81,48.71,52.5,39.48,47.07,50.27,38.91,45.63,58.92,54.57,51.0,49.44
40.1,45.36,54.72,42.6,53.47,47.33,47.52,48.79,46.95,50.76,52.26,65.27,45.13,42.81,50.44,57.52,52.5,49.62
48.45,63.36,46.22,51.03,45.17,42.29,44.88,51.88,59.93,52.93,57.07,49.38,48.48,58.96,51.69,42.78,41.54,50.35
54.6,42.64,56.44,47.82,46.5,54.62,47.4,51.76,44.0,50.36,63.36,44.23,41.31,54.88,42.92,61.5,48.12,50.14
51.33,67.86,45.17,48.18,58.0,44.88,54.38,55.31,46.17,45.07,50.57,46.85,59.83,50.25,35.79,62.17,42.79,50.86
47.86,55.36,50.11,48.99,50.42,42.33,58.93,57.74,44.71,49.76,54.52,55.31,51.17,51.92,52.0,66.94,47.75,52.11
50.55,52.71,59.61,55.15,48.92,58.76,50.0,54.64,46.31,46.24,57.71,56.46,65.83,52.27,50.29,46.81,39.96,52.48
55.88,54.29,59.06,46.47,43.06,47.9,57.9,56.14,67.38,48.71,52.62,53.06,37.65,54.12,53.21,45.72,51.92,52.06
43.67,48.71,52.33,51.54,51.78,53.33,40.45,40.86,39.81,32.69,55.5,47.56,54.24,52.19,53.35,57.87,56.0,48.93
44.95,51.71,52.67,58.74,49.33,57.71,50.98,51.81,57.0,54.71,53.05,62.67,50.65,43.12,55.85,51.93,41.58,52.26
43.81,56.43,46.06,51.72,47.69,41.38,47.62,48.5,48.31,56.12,49.36,49.48,45.69,60.54,62.23,43.93,52.54,50.08
58.38,58.29,45.28,44.62,56.89,45.62,43.81,53.33,51.24,41.02,44.71,47.42,41.48,52.83,57.69,43.13,46.29,48.94
43.1,72.57,48.44,64.33,55.06,33.83,55.55,49.38,52.4,54.4,53.24,46.08,55.02,53.69,46.98,54.87,43.0,51.88
53.33,58.79,43.83,55.69,52.97,48.5,54.57,53.98,55.83,40.55,52.62,58.92,48.19,62.44,48.98,42.0,46.62,51.64
49.1,52.43,50.17,53.67,57.75,46.43,48.26,53.98,48.81,54.45,54.05,51.23,64.52,32.44,54.44,38.78,47.0,50.44
55.07,51.79,55.28,42.01,64.28,40.38,47.67,45.33,46.88,49.05,49.48,50.48,57.37,44.21,44.38,48.52,53.37,49.74
38.36,45.36,44.0,39.5,36.28,66.07,51.36,52.71,39.67,52.24,46.1,47.6,53.3,55.94,46.98,45.04,42.46,47.23
40.26,49.86,59.28,66.33,55.44,60.02,39.6,48.57,40.81,56.95,61.19,44.44,44.59,45.31,37.23,47.65,38.33,49.17
35.81,44.07,54.44,57.44,66.25,53.0,50.36,52.6,52.67,44.02,50.93,46.67,44.52,48.54,55.6,37.31,59.12,50.2
60.36,57.86,53.44,59.44,46.97,51.6,62.21,48.05,60.43,38.52,43.69,52.52,51.28,56.42,41.62,54.13,59.75,52.84
55.95,58.93,52.0,53.32,49.97,46.4,40.93,65.64,53.93,45.29,54.86,48.87,49.69,45.27,49.94,48.28,54.29,51.39
52.26,46.0,58.11,49.78,42.44,53.81,52.88,60.33,70.55,39.55,46.88,45.6,55.65,50.17,38.33,48.78,46.67,50.46
60.5,59.86,57.17,44.64,45.56,48.4,56.83,49.86,67.05,42.67,40.95,43.46,44.87,50.83,58.94,46.37,52.62,51.21
44.0,58.07,57.72,45.4,61.67,42.36,43.9,56.55,42.98,53.67,52.62,49.58,50.13,61.27,52.29,59.57,42.04,51.4
51.4,56.57,53.22,62.99,50.22,38.9,53.33,54.45,53.83,50.31,41.05,47.65,40.96,49.65,57.6,48.56,49.04,50.57
48.45,50.71,57.56,47.62,46.53,44.29,45.88,39.88,76.88,50.24,43.07,58.92,48.02,44.48,52.1,46.37,52.38,50.2
48.6,34.57,50.11,45.97,44.64,66.36,51.24,43.69,45.36,52.93,60.83,57.62,42.59,48.88,49.29,47.48,51.87,49.53
51.1,52.71,51.78,50.39,56.25,48.98,46.57,44.36,40.57,48.71,53.05,46.48,47.31,44.15,55.0,48.85,40.92,48.66
42.4,55.71,55.78,43.06,47.97,39.86,46.67,52.31,37.29,41.45,49.45,55.83,40.11,53.27,53.17,44.8,47.83,47.47
67.95,49.79,46.83,52.49,63.06,47.26,54.88,55.64,51.95,55.64,44.21,55.5,45.46,43.08,49.4,45.15,48.25,51.56
42.52,52.79,45.89,53.14,58.75,41.33,45.64,58.1,56.19,44.05,45.71,38.58,48.56,45.83,56.29,59.26,46.58,49.37
39.83,38.07,47.5,49.29,56.31,49.21,41.86,53.79,52.12,53.93,56.24,43.27,50.07,55.83,51.9,53.72,51.75,49.69
55.9,43.57,55.78,46.65,62.64,46.95,43.1,57.12,47.0,48.05,61.07,50.06,44.74,49.04,41.06,57.56,53.58,50.82
45.9,31.71,60.89,52.54,55.14,44.5,50.74,41.57,45.6,50.79,50.48,48.83,48.94,63.38,46.1,54.11,47.75,49.35
40.98,66.29,37.17,49.29,41.89,43.26,43.24,63.14,41.45,44.17,59.62,34.81,54.74,48.38,53.94,51.69,51.79,48.58
54.74,54.29,53.89,47.1,52.47,40.48,48.83,39.14,58.48,52.45,58.02,50.71,38.94,51.81,50.65,47.93,46.67,49.8
40.4,54.07,46.06,64.78,51.33,51.0,47.76,35.57,52.26,59.74,47.26,49.67,43.94,48.38,58.02,49.46,40.79,49.44
33.5,54.79,50.89,48.81,55.53,50.93,57.52,45.76,51.26,50.79,57.38,46.44,45.61,45.42,49.06,52.15,49.96,49.75
58.43,41.36,46.11,47.74,45.36,56.69,58.55,60.19,51.79,40.6,46.14,47.79,53.8,50.52,56.29,52.61,57.92,51.29
68.9,45.5,63.28,36.03,41.72,39.81,42.95,50.31,47.98,40.79,57.69,54.17,55.52,35.21,47.31,50.76,52.08,48.82
41.5,56.5,40.44,49.26,44.67,56.38,48.1,45.4,45.64,42.71,57.07,60.44,39.17,50.33,60.38,55.78,56.29,50.0
43.86,47.86,49.89,60.6,37.25,49.55,44.14,51.07,43.24,51.88,52.1,57.33,53.87,58.35,54.44,46.3,45.75,49.85
50.36,36.29,49.28,54.92,58.81,47.5,47.98,40.57,53.33,62.33,63.21,41.54,44.87,50.69,48.96,51.76,46.13,49.91
42.07,48.21,36.17,46.32,59.64,41.24,46.76,49.29,50.86,42.0,41.38,38.73,58.81,52.94,44.77,49.81,54.92,47.29
51.93,35.29,41.89,56.93,46.69,36.98,45.14,42.24,48.67,46.02,55.26,50.15,49.52,56.15,45.19,47.52,40.42,46.82
52.95,46.71,45.33,50.75,52.5,52.29,49.26,51.9,60.55,51.93,58.79,53.06,53.06,42.65,56.37,47.26,50.42,51.52
59.55,27.93,45.72,47.12,56.22,39.43,53.45,58.21,46.05,48.17,63.1,49.06,45.96,42.75,55.48,49.74,40.67,48.74
58.02,46.07,63.67,46.72,41.5,49.1,57.86,45.21,48.38,44.93,48.19,40.58,50.09,57.06,46.65,49.63,52.75,49.79
53.07,62.29,47.72,36.79,44.72,44.98,45.12,52.64,57.86,51.36,39.07,44.9,50.09,37.1,51.62,36.52,46.04,47.17
51.07,58.93,47.28,53.39,48.0,43.88,54.5,51.1,52.88,44.79,45.93,50.67,48.43,47.33,55.23,57.87,52.21,50.79
54.24,48.21,56.67,65.54,61.81,46.98,68.43,48.71,51.33,45.64,56.74,62.6,52.48,51.54,45.58,29.26,60.29,53.3
52.0,38.79,61.67,43.75,47.03,43.88,48.71,61.74,67.6,55.83,48.5,60.5,53.39,56.29,53.4,61.67,46.79,53.03
56.79,51.43,47.11,46.67,51.08,53.05,57.24,42.31,48.52,58.4,51.57,47.35,50.74,54.44,51.83,51.83,54.58,51.47
49.12,48.07,50.44,46.12,52.25,44.88,43.29,59.1,45.9,48.52,49.6,50.46,49.54,50.62,48.15,46.69,52.62,49.14
50.71,52.21,66.22,52.56,47.67,46.33,45.0,35.98,52.17,41.0,50.12,49.56,40.83,46.08,58.13,51.0,47.83,49.02
57.43,64.93,49.61,44.76,47.78,43.69,44.88,48.88,48.26,57.62,48.26,72.9,54.54,60.92,42.56,52.06,59.25,52.84
56.31,40.14,42.0,60.06,44.17,37.83,48.79,54.98,47.64,46.67,48.55,50.44,43.15,47.96,52.06,52.2,50.83,48.46
54.48,56.79,52.78,45.15,39.0,46.0,44.05,56.93,44.55,49.48,40.79,54.27,46.61,48.06,49.81,44.31,56.29,48.78
35.98,61.21,53.94,44.71,46.08,44.86,44.31,41.26,45.79,52.36,58.71,49.98,57.31,53.83,52.12,45.81,52.58,49.46
50.76,52.0,55.78,52.99,49.28,57.36,48.12,50.36,53.98,48.79,53.9,46.62,45.0,49.48,62.48,40.81,44.83,50.74
52.83,52.0,59.22,46.81,42.0,35.45,52.6,50.31,47.52,50.02,43.95,62.06,53.26,56.4,45.96,53.76,51.92,50.36
50.9,52.29,50.22,43.12,63.19,45.36,53.98,50.07,50.1,38.62,50.52,57.15,55.15,40.42,51.08,46.0,50.0,49.89
61.93,51.57,40.22,51.6,43.42,53.36,51.48,42.52,49.57,60.95,41.0,53.58,60.89,46.5,46.08,53.22,54.58,50.73
