EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
38.44,49.43,46.42,41.81,37.79,38.48,41.9,37.43,38.0,43.79,40.89,40.95,41.19,40.29,47.33,47.06,51.1,47.11,42.74
45.39,40.6,45.58,40.9,42.88,45.43,44.24,51.38,44.38,44.5,39.89,43.57,46.95,40.81,42.0,38.39,47.14,43.0,43.72
39.56,46.02,42.67,43.24,41.62,44.43,40.19,44.19,42.81,40.17,40.56,43.86,39.19,38.38,43.28,43.72,46.52,49.26,42.76
41.67,44.0,41.88,39.76,43.58,45.62,47.1,39.0,45.19,42.13,44.06,43.67,44.52,48.71,43.28,36.78,46.1,38.53,43.09
44.44,44.29,41.42,40.71,43.92,47.48,39.38,42.67,48.95,42.17,49.72,40.48,41.52,42.57,36.61,48.56,43.57,39.0,43.19
46.06,41.14,33.71,43.29,39.42,42.38,44.48,42.33,40.33,47.96,36.56,42.81,43.95,41.33,53.06,46.44,38.9,46.74,42.83
47.72,38.69,44.13,45.52,48.21,47.14,36.62,43.29,37.19,46.29,37.06,46.62,42.62,41.1,51.17,49.89,40.05,47.11,43.91
46.94,41.9,42.5,46.62,40.71,49.0,46.24,42.71,47.33,42.17,48.94,46.81,44.48,43.24,50.39,45.0,47.1,44.11,45.34
50.28,42.1,43.21,44.48,49.13,47.1,45.57,40.33,43.62,38.83,40.28,42.81,34.9,41.38,43.0,49.61,38.95,41.47,43.17
42.39,39.02,37.58,44.1,40.29,42.9,39.67,45.71,43.43,41.17,41.22,39.86,40.9,45.29,43.11,47.11,39.1,44.32,42.06
44.39,43.86,38.58,40.86,42.58,45.62,40.19,46.19,46.81,43.04,48.67,47.05,41.52,40.62,48.0,39.44,49.62,48.63,44.2
40.33,45.31,45.79,40.71,38.21,35.62,45.0,38.0,45.62,40.0,41.06,42.1,40.57,41.1,42.61,52.33,41.43,40.32,42.01
43.06,46.26,44.33,45.81,38.96,45.86,42.0,38.95,43.24,45.04,38.17,45.29,42.95,43.62,46.83,43.61,41.29,37.05,42.91
43.89,40.69,47.17,37.52,44.08,39.95,43.81,44.57,47.33,43.25,37.28,42.95,45.14,41.67,41.0,45.89,45.19,41.63,42.95
38.61,41.12,43.38,38.76,43.21,42.38,40.1,43.67,45.05,40.62,43.89,38.62,43.05,42.52,52.11,42.5,45.43,44.16,42.73
38.67,48.31,41.13,43.52,42.33,36.52,46.38,36.95,42.9,38.08,38.06,39.14,46.0,40.19,46.89,42.06,41.76,52.05,42.28
43.5,51.48,40.71,48.9,40.88,47.62,41.62,39.71,40.38,41.5,43.39,42.9,45.48,37.71,43.72,35.72,45.38,41.53,42.9
41.39,40.95,44.04,47.76,39.5,44.71,34.43,39.9,45.95,41.33,41.44,39.19,39.48,44.76,42.94,42.28,49.57,40.89,42.25
32.83,48.24,42.42,37.81,40.96,48.43,42.19,41.43,34.24,39.38,46.0,38.76,48.67,44.52,49.28,47.89,41.71,47.53,42.9
41.5,46.71,35.5,39.29,38.04,45.81,44.62,42.14,39.19,41.67,42.11,46.05,45.05,44.48,40.78,49.61,43.52,42.95,42.72
38.22,50.93,43.25,39.0,42.42,45.1,42.95,41.43,44.0,40.37,40.11,40.48,48.19,40.62,41.5,42.44,45.9,45.84,42.93
33.72,44.05,40.42,40.81,47.12,41.9,45.33,44.9,43.86,45.62,45.22,45.14,44.57,47.14,49.39,51.06,41.76,39.32,43.96
47.5,41.1,43.62,44.05,44.79,46.1,45.62,47.24,38.62,42.37,39.72,40.9,41.29,45.62,47.39,52.17,42.71,47.0,44.32
38.61,39.76,31.21,46.0,40.33,36.62,36.71,38.67,45.38,36.42,41.78,38.86,39.43,37.05,43.67,43.33,44.62,42.42,40.05
41.89,44.5,38.5,38.62,50.96,38.48,46.48,36.14,45.0,42.79,45.33,36.9,41.33,41.76,44.67,42.94,49.9,48.68,43.05
41.67,38.6,40.79,46.14,49.5,45.71,41.9,42.81,42.29,41.42,40.06,44.81,39.62,38.86,48.0,51.94,53.81,49.63,44.31
46.83,49.6,43.42,42.24,44.42,42.52,45.43,39.76,42.19,43.87,43.44,45.76,40.48,46.14,46.5,48.67,45.71,40.16,44.29
39.5,37.64,37.92,37.95,37.38,44.0,41.14,41.95,37.9,46.96,41.39,39.38,48.24,50.1,47.61,37.39,41.81,42.21,41.69
42.17,41.74,41.08,35.0,40.04,42.19,43.14,41.33,44.81,43.79,40.61,44.43,42.67,43.9,40.89,50.56,47.14,44.0,42.75
39.22,40.79,44.75,41.14,41.54,43.1,45.14,40.38,39.19,44.83,45.78,43.71,43.1,42.95,41.5,50.06,40.43,50.53,43.23
43.0,41.36,42.29,39.95,37.25,39.05,46.38,45.76,44.67,43.62,41.33,42.95,45.33,44.1,43.67,46.22,44.38,44.21,43.08
48.06,38.45,39.92,42.86,49.37,38.57,45.43,38.33,46.1,47.33,43.0,46.24,38.86,42.62,42.78,40.5,37.62,48.68,43.04
43.0,44.83,42.62,47.81,44.96,46.86,40.19,40.52,41.1,41.79,37.72,38.24,37.43,46.86,36.61,48.83,39.81,51.26,42.8
37.67,42.05,41.5,43.81,41.42,51.19,42.24,44.48,43.43,43.17,42.17,42.48,41.1,47.71,45.56,47.89,41.29,49.37,43.81
42.61,39.45,41.46,50.67,42.21,42.76,43.95,36.76,39.0,45.5,45.5,46.9,44.14,44.19,42.78,47.44,47.14,39.68,43.45
42.94,43.67,38.62,42.24,40.62,45.71,44.33,42.95,41.67,39.0,43.17,40.1,44.29,46.33,48.72,41.22,43.76,53.16,43.47
51.78,42.5,48.17,40.81,40.92,43.1,41.71,46.81,39.57,40.5,42.56,40.38,42.38,44.19,48.28,44.5,47.76,41.68,43.76
42.33,45.07,48.75,47.52,42.21,41.1,45.0,43.19,48.48,42.38,42.72,48.95,44.33,44.52,50.89,39.61,32.81,46.05,44.22
40.17,45.79,44.83,39.52,42.38,46.71,44.05,41.81,39.05,45.96,44.83,47.43,41.14,46.81,49.67,45.33,42.38,43.11,43.94
44.33,40.36,42.88,39.48,45.08,33.86,49.57,44.33,47.76,38.67,42.56,38.86,43.95,36.14,44.83,41.5,45.62,43.37,42.4
46.0,37.79,43.42,40.67,47.33,35.0,43.14,38.52,44.95,45.42,41.33,42.33,41.52,37.86,46.0,49.44,49.19,42.53,42.91
42.78,39.33,40.92,40.95,36.58,47.33,36.67,37.71,38.24,43.58,40.22,44.9,43.67,44.14,45.28,40.22,44.29,39.89,41.48
43.39,47.05,42.38,44.95,44.08,42.67,41.95,43.76,43.67,44.67,42.78,44.43,41.95,38.62,42.39,50.22,45.29,53.53,44.32
45.06,38.45,43.25,53.19,38.04,41.1,38.33,40.76,37.43,42.67,45.33,42.43,47.43,36.76,47.44,44.89,43.05,42.47,42.67
43.5,45.57,40.75,39.43,42.17,37.95,38.14,51.1,45.43,43.54,44.72,42.1,37.62,40.86,42.44,49.33,38.81,55.16,43.26
43.89,42.95,36.54,39.95,41.67,44.57,42.95,42.71,46.24,40.96,41.56,40.0,45.95,49.14,35.83,47.61,43.95,49.05,43.09
42.56,41.93,40.29,44.33,46.67,46.1,39.71,41.1,43.38,46.33,42.78,45.05,43.86,41.29,50.78,50.5,46.24,48.84,44.54
47.94,43.4,40.0,38.9,44.67,42.33,41.62,39.14,43.1,49.0,41.67,45.19,43.43,41.81,46.5,53.33,50.95,47.05,44.45
45.78,38.62,38.25,37.52,39.71,47.52,42.95,41.81,41.57,45.04,36.72,41.71,44.86,42.19,49.28,48.11,48.1,41.21,42.83
47.72,42.55,41.0,43.1,41.33,42.9,46.05,42.71,45.1,43.79,37.61,45.81,41.57,44.86,41.33,48.44,44.48,42.58,43.5
40.11,41.1,45.96,46.05,40.62,47.95,42.76,41.62,42.86,40.79,36.44,42.71,36.81,40.62,42.11,42.5,38.62,53.0,42.37
39.22,42.48,46.5,43.1,36.83,39.14,43.1,39.33,50.24,40.75,42.11,36.9,41.33,45.62,42.11,40.44,46.71,45.95,42.33
45.89,39.05,43.37,46.33,46.54,36.1,46.05,48.71,47.71,46.12,37.06,42.29,40.19,43.48,46.83,48.44,46.62,49.37,44.45
42.0,44.71,43.58,43.38,44.63,40.19,44.67,43.43,33.52,41.25,41.06,43.9,37.52,36.81,43.67,40.78,40.95,49.11,41.95
42.22,40.76,40.92,40.38,42.83,44.57,38.43,41.57,41.1,46.33,44.83,45.0,44.05,46.86,46.72,50.83,48.38,43.05,43.82
41.94,44.02,43.71,38.05,43.88,41.76,41.14,46.14,44.43,45.79,39.06,48.1,47.0,42.71,49.56,43.5,45.0,45.0,43.93
51.0,46.93,43.33,43.48,44.96,46.38,40.1,37.9,46.38,40.75,42.06,39.33,43.05,37.81,49.67,47.22,42.48,40.32,43.51
42.72,42.38,39.17,43.9,42.83,38.81,49.52,44.86,34.62,41.33,48.61,41.43,39.62,38.57,46.11,43.56,49.95,35.89,42.44
41.83,40.02,43.58,46.43,45.79,46.1,42.62,47.19,45.0,39.33,44.83,43.95,40.43,43.05,39.89,39.17,43.52,45.53,43.24
43.17,34.64,44.38,34.57,43.42,45.86,43.76,43.86,42.24,44.92,41.78,44.24,42.1,45.81,47.61,42.06,42.67,47.11,43.01
48.33,44.62,33.46,45.81,41.92,42.24,39.24,42.48,38.19,41.62,44.22,46.05,43.1,35.14,38.0,49.5,48.62,43.89,42.58
40.5,40.74,42.58,42.9,42.21,43.9,40.19,45.19,41.48,43.08,39.44,45.95,36.43,47.1,40.56,42.94,47.1,49.42,42.87
47.22,39.86,43.58,46.62,42.33,41.48,42.43,46.05,45.71,42.29,40.17,46.71,46.0,43.9,43.39,50.39,47.57,45.47,44.51
39.94,46.71,42.12,39.52,42.71,46.29,41.67,35.95,45.67,45.79,48.17,45.57,40.38,43.14,45.44,45.06,43.62,46.0,43.54
41.67,40.31,39.83,45.62,47.33,44.62,43.52,48.1,36.1,45.54,40.28,39.1,45.05,44.86,45.89,43.06,45.43,39.58,43.1
50.39,38.14,40.58,45.24,44.96,44.76,39.29,45.48,42.33,45.04,43.17,41.14,38.14,41.95,45.67,44.89,44.52,42.21,43.22
42.28,36.74,42.17,41.71,41.04,48.0,43.48,49.71,41.57,38.75,43.56,49.9,48.24,44.48,45.33,43.17,42.95,48.21,43.96
43.67,36.57,43.17,45.1,39.42,38.1,42.95,41.19,47.14,41.96,44.78,45.1,42.48,48.24,48.89,42.89,52.81,39.68,43.56
36.72,46.9,38.33,44.29,44.79,40.1,40.05,44.9,41.71,45.38,50.67,46.0,42.05,42.29,41.67,49.39,44.38,43.32,43.5
42.06,38.52,40.92,42.67,41.33,41.29,49.43,38.62,38.19,44.21,40.28,47.52,42.14,45.81,47.5,46.72,43.9,46.89,43.22
41.78,43.0,47.88,43.0,48.29,43.76,39.48,39.57,40.57,46.04,44.06,41.86,37.14,41.62,38.06,42.17,46.0,50.84,43.06
44.0,43.33,41.42,39.19,41.42,37.14,39.76,40.38,41.48,46.29,43.39,39.71,39.71,45.76,46.67,46.61,46.38,41.32,42.44
49.89,42.4,43.46,41.71,44.5,42.43,34.67,40.0,47.76,44.25,36.28,42.1,46.0,44.52,53.78,43.5,45.05,45.47,43.76
40.72,43.81,43.88,36.81,43.46,39.48,46.1,40.86,45.86,47.92,43.67,43.29,39.71,41.33,45.89,42.78,42.76,33.53,42.32
45.11,42.55,42.17,39.62,44.67,49.1,47.67,46.24,44.1,41.46,45.0,40.38,45.1,47.76,41.72,38.89,49.86,40.32,43.98
46.83,35.29,41.17,50.43,45.0,42.24,40.24,43.19,40.05,39.67,44.06,39.81,44.29,44.86,44.89,39.0,43.29,48.84,42.95
39.72,44.24,43.25,43.76,49.21,39.24,35.9,52.24,40.38,35.83,46.94,35.9,39.29,47.33,42.22,46.17,40.62,49.16,42.86
38.06,43.31,43.75,41.29,39.5,45.43,43.86,33.05,45.19,42.83,44.28,38.05,45.24,39.95,42.22,42.44,45.38,42.79,42.03
45.72,43.26,48.08,42.33,39.25,40.19,35.67,43.67,37.33,41.13,43.44,41.1,37.24,40.33,43.06,47.83,49.14,47.95,42.6
39.11,42.36,43.33,44.76,45.04,40.86,39.14,43.86,41.52,38.71,40.17,46.86,42.76,42.38,51.67,46.89,35.76,47.95,42.95
36.5,36.43,39.96,38.81,43.62,49.86,36.95,41.81,45.0,33.29,42.0,36.29,39.1,45.33,45.39,41.11,44.0,43.84,41.07
44.11,42.12,41.54,42.48,44.67,43.43,45.81,38.95,38.67,40.17,42.89,38.0,43.14,44.81,43.33,49.72,47.71,47.47,43.28
41.83,46.6,42.54,43.1,45.04,35.81,45.48,44.24,41.81,45.08,38.33,46.67,44.1,43.86,41.28,53.28,39.29,47.84,43.68
37.44,37.81,43.62,42.24,43.58,40.67,40.67,40.38,39.71,45.75,39.89,42.14,39.19,42.05,53.61,50.0,47.76,47.89,43.02
41.5,41.93,43.0,43.33,42.92,39.81,42.19,44.0,35.95,41.96,40.56,37.38,44.48,41.1,43.78,41.83,47.43,54.37,42.64
39.17,45.79,44.33,42.67,51.29,38.67,44.43,35.81,44.1,39.12,44.33,46.14,47.29,43.52,47.78,40.11,43.52,51.0,43.84
45.22,37.9,46.0,41.81,46.75,44.62,36.0,41.29,35.24,43.54,39.78,40.67,42.57,39.71,39.39,42.94,49.14,43.84,42.02
46.11,44.67,42.46,42.81,41.29,43.86,44.67,39.14,42.33,44.75,37.72,36.81,39.38,44.62,54.11,40.28,40.33,42.32,42.65
47.56,43.81,41.17,48.62,40.88,41.19,41.67,39.86,43.05,36.17,44.33,40.33,36.52,40.81,43.94,53.06,45.62,43.95,42.92
43.67,42.05,43.25,41.62,41.42,41.76,40.48,46.86,42.67,43.0,44.67,43.0,35.9,41.1,45.17,40.11,44.24,42.0,42.39
42.44,45.02,42.71,44.52,44.46,38.62,43.71,42.67,40.19,39.5,31.56,38.24,41.48,41.76,51.61,55.28,47.05,37.26,42.67
38.22,46.38,43.33,42.86,46.79,40.71,43.05,42.38,39.86,41.0,47.33,45.81,42.95,41.43,44.83,48.44,35.76,48.32,43.3
41.28,41.14,48.08,43.67,42.29,46.43,45.43,41.43,39.71,47.21,38.72,49.29,50.62,38.43,45.28,46.39,48.29,54.16,44.88
34.78,43.36,46.67,46.52,43.29,35.24,47.29,46.38,40.24,42.67,44.44,38.14,42.95,41.19,48.72,51.17,46.81,38.16,43.22
47.78,38.19,36.71,43.9,42.0,48.1,42.1,36.81,44.57,50.17,37.11,39.38,40.1,46.95,37.44,43.33,48.48,41.26,42.47
47.44,37.67,41.38,46.62,47.67,47.38,36.71,47.76,46.33,44.75,39.22,49.0,41.57,43.71,42.28,47.0,50.71,44.63,44.55
41.83,49.67,44.0,42.38,43.92,40.05,37.19,39.33,42.71,42.62,42.5,44.57,49.33,40.19,42.44,40.83,50.0,45.16,43.26
42.83,40.14,47.67,38.76,39.96,39.43,41.52,43.05,41.43,47.04,43.61,49.71,40.95,31.57,44.22,43.39,45.95,37.89,42.17
43.0,40.52,40.25,43.05,46.88,41.9,41.71,40.52,36.43,38.96,35.61,43.24,43.19,36.52,49.83,48.0,46.24,52.42,42.68
46.28,41.81,43.0,46.81,45.58,43.52,43.33,43.29,46.14,41.25,44.17,41.62,44.1,44.62,45.0,44.17,40.71,47.05,44.02
42.78,47.24,44.13,42.81,39.96,45.57,41.29,48.76,42.95,43.17,41.94,45.38,45.24,41.95,45.72,50.28,49.48,44.79,44.63
43.89,44.64,39.88,41.95,43.58,36.67,46.14,46.38,44.71,43.5,37.89,37.19,44.71,40.52,45.33,50.44,44.33,45.16,43.16
44.0,41.64,46.33,36.05,44.42,40.38,38.86,42.57,42.62,42.67,39.89,37.14,47.81,45.0,42.33,45.28,43.52,46.0,42.58
44.0,43.76,37.33,44.86,42.25,39.1,44.0,38.05,41.81,45.58,47.94,41.9,42.43,42.86,41.5,47.06,47.0,45.63,43.17
35.78,41.29,46.33,38.81,46.42,43.52,46.71,42.95,47.48,43.71,48.44,42.95,47.81,40.57,38.39,48.67,41.14,49.11,43.89
45.22,44.26,43.21,35.71,39.46,42.38,45.1,44.52,42.14,37.42,48.89,41.24,44.95,44.81,36.33,43.89,50.05,49.84,43.3
43.83,38.83,39.75,36.52,45.58,41.14,44.43,48.1,42.19,44.67,42.39,48.9,45.62,38.57,52.22,40.06,46.1,46.11,43.61
44.33,41.26,41.54,42.05,43.12,40.29,43.19,40.62,41.43,47.5,31.61,48.0,40.86,38.52,39.28,45.78,45.43,45.42,42.24
52.56,48.86,40.79,46.52,47.71,37.95,45.76,42.43,43.14,41.46,47.33,41.52,47.24,40.67,44.89,50.17,46.24,45.16,45.02
40.72,36.55,37.79,37.57,36.83,39.43,42.95,43.0,41.0,46.42,50.5,42.67,48.38,45.48,49.89,49.72,46.43,40.68,43.11
44.33,42.05,39.96,41.81,41.63,50.38,46.48,46.19,41.48,40.25,40.89,44.9,40.43,43.05,44.83,52.39,42.67,55.16,44.38
40.33,46.29,41.08,49.43,44.5,43.62,42.05,38.86,45.52,40.62,43.39,50.1,42.29,37.76,43.11,42.5,45.57,50.74,43.76
40.56,38.79,41.58,43.19,46.38,41.05,45.24,42.52,41.05,38.96,42.72,39.1,44.33,44.62,45.67,44.83,49.57,36.68,42.6
43.94,45.02,42.25,38.19,44.96,42.9,42.9,37.71,44.43,41.12,46.67,43.86,45.29,42.86,48.11,48.67,45.24,42.26,43.69
45.11,44.55,40.71,44.1,44.88,46.05,43.14,38.67,38.71,44.71,43.33,44.57,46.0,44.24,43.67,49.0,38.86,45.95,43.68
44.72,40.64,42.83,43.38,46.33,39.1,41.76,43.67,39.38,39.5,42.28,44.71,47.19,42.33,46.89,41.11,46.43,47.84,43.34
40.94,38.6,36.96,49.48,44.04,41.24,46.33,46.33,39.38,47.17,45.83,39.19,39.19,39.33,46.22,35.11,36.95,46.58,42.16
44.89,39.05,36.17,40.33,42.29,44.29,42.0,36.19,47.52,46.67,44.72,43.38,49.76,40.86,46.44,46.72,47.67,44.74,43.54
39.78,41.33,45.21,43.57,40.75,43.1,41.62,38.52,41.38,44.71,33.22,38.1,45.05,46.05,36.06,42.33,47.81,45.47,41.89
49.28,40.67,42.17,39.43,42.92,42.81,37.86,39.81,47.24,41.75,37.22,35.71,44.76,38.19,41.28,42.72,50.62,43.37,42.1
42.11,40.95,45.04,44.71,42.33,43.29,42.48,41.57,40.05,38.12,42.94,41.67,46.57,45.57,49.06,45.44,36.57,50.53,43.28
46.06,39.48,40.17,39.57,35.62,44.19,40.81,45.95,41.1,39.21,42.94,43.57,43.62,42.33,50.0,40.89,43.52,46.05,42.5
50.94,34.38,41.29,41.95,39.75,38.33,47.29,43.81,43.67,44.12,38.89,43.9,41.14,44.67,41.11,38.89,49.86,46.89,42.83
44.72,39.67,47.21,41.67,40.46,47.9,42.14,44.1,37.71,45.25,41.89,40.52,41.9,43.38,38.17,46.67,44.71,44.63,42.93
49.11,47.05,45.67,40.57,39.42,39.38,46.0,40.52,41.57,44.04,46.11,48.57,43.71,43.43,43.72,41.5,43.57,48.53,44.03
43.94,37.62,41.13,45.24,46.54,40.57,44.14,44.1,41.71,45.88,45.72,39.95,40.95,41.05,44.22,41.72,47.48,41.79,42.99
46.67,43.57,40.67,44.43,44.17,47.95,40.57,38.81,46.86,44.29,39.17,38.95,37.86,45.9,52.0,46.5,49.52,40.32,43.79
37.33,42.24,44.58,45.9,42.04,38.43,46.62,40.57,43.67,43.67,41.22,43.95,34.62,40.52,37.67,43.83,40.19,41.21,41.57
40.89,43.69,36.33,36.19,47.29,39.9,30.71,42.76,52.1,50.0,38.44,38.52,37.05,40.81,43.44,44.61,39.14,44.89,41.49
47.0,42.69,42.0,45.19,37.25,51.1,46.62,44.52,44.76,42.08,39.06,44.71,40.24,41.52,46.22,48.56,46.86,40.37,43.93
47.5,40.93,48.88,46.1,41.83,49.33,40.19,47.05,46.43,43.54,40.83,41.62,44.52,37.57,45.5,40.94,49.1,41.63,44.08
46.5,45.1,43.5,40.19,41.12,41.29,42.24,46.24,40.1,37.42,39.56,39.19,43.76,43.48,48.17,44.0,45.67,46.21,42.98
39.33,39.1,39.17,45.33,44.83,48.71,46.33,41.9,44.48,39.08,45.61,46.29,44.81,45.57,40.56,45.56,43.14,47.74,43.75
38.72,34.81,42.83,43.14,46.88,37.76,37.48,40.19,42.62,40.67,42.06,41.0,40.71,49.0,41.78,42.06,38.71,47.0,41.52
39.33,41.74,46.33,40.24,38.17,39.86,47.05,47.62,40.81,45.88,41.67,36.71,37.86,43.0,47.56,40.06,44.81,38.63,42.07
36.78,43.9,44.21,37.62,38.58,46.33,39.81,40.95,40.76,43.04,45.78,40.43,41.29,46.14,44.5,45.33,44.81,38.0,42.13
45.67,37.88,41.79,44.43,38.62,47.95,44.14,43.24,42.14,36.58,40.5,40.71,43.86,35.43,34.89,44.56,52.67,42.11,42.06
49.33,31.31,39.62,43.0,43.08,47.9,42.33,39.71,45.67,40.75,40.17,46.86,37.67,47.38,44.72,53.33,47.9,43.68,43.58
36.44,35.6,43.08,43.52,40.79,42.62,36.67,40.57,44.52,39.58,44.06,46.38,43.43,42.95,42.22,37.0,43.33,44.11,41.49
43.33,42.88,41.96,40.81,35.0,43.62,43.62,44.43,43.1,41.42,43.61,46.71,49.71,40.48,39.61,42.67,45.05,50.0,43.22
44.56,41.69,43.88,39.95,45.46,43.57,35.67,40.52,46.48,43.12,39.72,43.38,40.67,46.14,38.61,35.94,38.67,40.89,41.61
37.61,44.55,43.25,45.76,48.71,41.81,44.43,39.24,41.43,49.25,35.83,44.76,38.29,42.0,50.44,40.11,48.48,43.26,43.29
46.39,39.86,40.33,37.0,46.25,45.48,38.33,43.9,43.38,43.79,45.5,42.71,44.52,45.24,44.28,47.44,43.33,44.95,43.48
48.17,43.98,37.58,39.71,43.46,40.52,42.19,39.43,37.71,42.08,43.44,36.05,39.71,39.29,39.78,54.28,40.52,45.42,41.85
44.33,43.45,37.92,44.52,44.62,43.1,36.62,47.9,48.9,40.25,43.11,36.86,46.05,38.33,50.72,46.22,46.24,47.58,43.71
42.06,41.48,34.42,36.1,49.71,44.57,43.81,46.76,37.95,40.38,49.11,44.52,45.29,35.76,48.56,45.94,46.05,46.11,43.25
43.33,42.76,43.38,44.52,45.21,36.1,45.05,50.1,43.0,42.63,39.17,42.38,46.14,37.14,42.5,49.06,49.57,45.21,43.74
43.61,43.26,41.63,46.57,42.42,40.0,45.29,39.71,46.43,44.71,44.44,40.86,45.52,41.76,42.56,53.33,45.62,52.21,44.44
46.22,41.95,41.17,44.38,41.42,40.52,41.1,40.95,42.0,39.88,41.83,38.1,41.0,44.05,45.39,47.56,50.52,51.05,43.28
38.11,38.43,35.79,45.38,45.71,40.62,44.24,46.24,40.71,49.21,43.22,40.43,44.0,43.33,49.39,49.11,44.1,42.0,43.33
41.44,45.05,45.46,45.67,44.71,37.24,43.38,45.86,41.86,44.96,43.56,37.05,39.86,43.76,42.39,42.89,41.9,46.21,42.96
44.61,45.76,45.71,43.14,41.75,39.33,46.43,43.14,40.95,40.88,43.0,48.33,44.0,45.48,45.5,41.72,41.52,44.79,43.67
49.44,43.02,43.21,43.14,49.21,44.19,42.86,43.57,46.62,47.58,47.83,40.29,40.71,49.0,42.28,51.39,42.29,42.42,44.95
41.44,38.48,42.5,42.67,45.21,43.52,40.86,45.29,41.1,41.38,44.11,45.38,42.95,37.9,45.78,43.17,45.52,36.74,42.44
34.17,41.0,44.83,47.71,42.08,43.33,45.57,43.9,40.95,41.62,46.06,36.76,42.9,41.38,38.28,44.56,42.67,50.68,42.69
37.67,42.67,41.46,42.0,39.29,45.9,43.62,34.24,44.62,46.62,42.5,40.86,40.1,41.9,46.94,42.5,38.9,41.11,41.83
39.94,47.9,45.21,45.43,43.58,37.76,45.33,38.95,43.43,43.25,43.78,44.57,41.1,39.86,34.72,44.83,38.52,36.68,41.94
35.94,43.71,42.42,40.57,40.63,47.14,41.38,38.95,39.1,38.54,45.44,41.71,36.0,43.71,39.0,44.72,49.76,52.79,42.31
42.28,44.76,39.75,51.33,40.38,45.95,42.43,41.24,47.67,45.33,40.11,37.57,40.62,44.48,46.72,44.89,42.1,47.26,43.6
42.89,46.5,45.5,40.71,43.67,45.43,49.76,44.1,46.86,41.37,46.0,45.48,46.86,45.1,42.39,44.33,42.33,44.32,44.64
45.72,45.81,49.38,42.33,51.04,44.86,45.0,48.05,47.62,44.29,44.89,40.29,42.62,43.86,43.0,41.06,41.43,37.53,44.38
49.11,43.02,43.5,44.38,40.21,46.38,36.29,40.57,39.14,42.5,47.5,42.24,44.19,36.19,54.61,44.33,50.0,47.16,43.96
39.56,44.95,44.37,37.29,47.92,34.95,43.38,43.71,49.57,41.42,40.28,49.24,49.38,46.67,46.06,38.22,47.9,49.47,44.13
44.83,39.07,44.96,45.1,38.71,48.38,42.0,45.67,37.95,46.46,42.0,44.48,41.0,43.38,42.06,40.83,45.76,45.79,43.25
49.22,37.69,43.75,41.71,42.33,47.48,44.86,38.33,45.95,40.37,36.06,45.62,51.19,43.43,47.22,45.11,49.33,41.37,43.95
42.83,39.62,40.88,42.43,38.12,36.62,39.0,39.67,48.71,42.62,42.72,46.57,42.14,38.81,49.39,35.17,49.48,43.63,42.13
40.67,37.74,43.96,46.9,36.92,39.57,47.0,44.19,37.76,38.46,38.94,41.24,46.29,38.71,45.0,45.5,40.1,48.74,42.09
40.56,43.55,36.5,43.95,42.92,38.71,40.67,38.0,43.38,40.83,46.67,43.33,45.52,43.86,44.22,45.06,46.43,44.32,42.69
44.06,43.43,44.79,42.1,39.46,33.71,39.67,38.1,43.71,44.25,44.61,48.0,41.48,39.95,44.11,44.44,45.81,48.63,42.79
38.11,41.9,37.0,49.38,41.62,43.95,44.57,41.81,45.05,45.75,37.72,41.29,42.9,44.0,43.39,44.94,42.43,45.74,42.86
42.94,46.95,42.79,42.67,42.96,41.57,41.24,43.38,42.86,44.92,50.44,38.62,46.67,43.0,51.28,44.22,42.33,44.95,44.1
44.06,36.05,38.54,45.33,38.54,43.62,47.33,43.71,39.48,41.75,42.67,36.76,36.33,43.48,42.17,45.61,39.86,46.74,41.78
41.22,49.6,41.67,43.19,40.96,48.81,44.95,46.52,40.52,49.54,38.56,41.81,44.67,49.14,40.94,55.5,38.29,44.84,44.49
47.17,48.67,37.92,39.24,43.33,45.71,46.67,49.43,45.76,40.71,40.39,37.62,42.76,40.9,47.89,41.67,48.38,49.16,44.08
51.28,44.07,40.54,34.9,40.5,46.19,38.81,39.9,42.81,48.25,40.33,42.1,46.62,44.0,42.67,47.67,45.67,44.11,43.36
42.22,39.9,42.5,46.52,45.96,47.71,39.52,38.24,38.1,39.04,49.28,38.67,49.38,46.05,42.78,37.78,41.24,46.0,42.83
42.67,46.6,37.79,38.57,41.54,41.38,44.1,38.43,40.24,38.08,36.94,44.81,44.33,37.48,44.17,49.83,48.14,37.47,41.81
46.22,42.33,41.54,41.57,43.96,39.95,45.29,43.57,36.1,47.0,38.11,36.29,40.81,42.14,40.67,44.78,47.43,45.84,42.42
48.28,39.95,40.29,39.9,42.12,38.95,44.86,43.43,46.57,40.62,48.78,39.33,38.14,39.52,42.17,45.78,39.33,40.53,42.14
41.78,40.02,45.0,40.95,42.25,45.1,35.81,40.52,42.67,38.54,39.83,43.48,37.67,40.71,39.0,46.56,42.76,48.05,41.71
45.94,43.86,42.42,42.95,48.42,42.86,37.62,38.43,38.52,41.71,48.72,46.05,41.24,42.76,42.94,42.83,42.48,39.79,42.75
35.44,47.57,46.17,44.43,42.25,45.9,39.0,39.71,41.43,43.25,39.06,44.0,43.0,36.67,42.78,41.22,46.81,46.63,42.52
