SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
27.76,29.89,29.61,32.22,36.52,28.8,31.09,31.69,32.11,27.67,32.32,27.75,31.45,27.5,31.96,28.7,30.44
31.26,33.6,30.93,27.74,34.38,30.69,30.75,31.8,29.39,30.41,29.04,33.38,34.2,31.17,26.3,31.31,31.02
31.78,30.04,28.77,31.41,34.67,29.26,28.14,31.32,28.59,28.93,27.68,28.85,27.28,34.37,29.37,28.78,29.95
32.38,31.79,32.83,29.56,31.97,31.29,26.58,29.61,30.39,28.94,27.61,28.25,27.03,32.21,27.11,27.88,29.71
30.04,30.04,28.56,29.29,28.58,30.89,31.54,30.92,30.07,30.72,30.39,33.15,32.67,29.29,30.15,34.18,30.66
29.34,31.06,28.75,28.57,34.69,30.8,35.89,28.9,29.25,27.24,27.57,28.94,29.2,26.64,27.38,33.35,29.85
28.04,27.84,32.85,28.78,29.76,28.17,29.81,33.4,29.98,31.25,31.82,25.77,33.56,28.13,30.22,32.85,30.14
28.76,32.41,29.1,30.16,31.04,34.23,34.24,32.42,29.3,30.64,29.43,33.35,27.27,29.83,27.79,28.58,30.53
27.88,33.29,31.69,30.55,28.49,28.57,28.05,28.27,28.24,30.24,30.79,33.83,32.1,30.32,31.99,30.3,30.29
30.12,32.99,31.37,27.08,31.52,28.25,28.96,29.18,31.82,30.7,28.64,29.35,29.05,31.4,34.86,27.12,30.15
28.96,26.19,31.25,31.96,30.68,34.1,32.09,28.95,28.57,28.8,31.29,26.71,26.5,33.8,31.21,30.27,30.08
29.7,32.07,29.63,30.9,27.55,26.79,28.91,27.83,28.72,29.54,32.11,32.04,31.49,35.26,27.13,30.97,30.04
30.86,28.57,30,30.26,26.44,27.64,30.66,29.99,28.98,31.85,33.18,28.52,31.8,30.4,31.51,29.21,29.99
33.32,33.59,29.42,31.94,30.56,33.13,31.46,30.17,26.93,31.37,30.25,31.42,33.54,32.29,29.68,28.64,31.11
27.76,31.32,35.12,31.94,28.65,30.61,32.34,29.63,29.03,32.03,25.79,29.52,30.65,30.24,30.71,32.93,30.52
30.1,32.9,30.45,30.35,29.36,29.74,26.72,35.07,28.96,29.72,30.43,27.6,31.68,34.82,32.65,30.31,30.68
28.2,33.74,29.3,30.32,29.36,29.64,23.14,30.2,30.84,27.86,25.04,31.65,25.32,28.08,32.89,33.23,29.3
31.12,34.3,30,28.26,28.24,27,26.82,31.32,27.54,30.94,31,33.21,28.71,30.48,32.19,29.97,30.07
29.9,28.68,28.68,32.06,29.5,31.24,29.37,29.75,30.74,33.16,26.39,29.77,29.67,31.15,31.17,28.19,29.96
34.98,31.96,32.48,32,30.39,32.69,27.6,29.79,27.47,34.19,28.46,33.17,29.44,27.37,29.87,35.47,31.08
32.72,31.62,29.3,29.61,27.42,33.21,28.9,33.33,33.62,29.24,30.04,31.33,30.11,27.56,27.88,34.07,30.62
28.08,29.69,27.68,26.81,29.74,27.42,27.71,30.98,29.51,31.19,32,30.21,28.9,33.85,30.58,27.5,29.49
31.3,29.19,29.44,33.01,26.7,28.99,30.36,28.82,27.32,33.37,30.07,33,29.54,30.11,29.67,30.71,30.1
28.46,27.84,29.13,29.36,32.93,26.24,33.12,31.68,27.44,29.2,30.04,29.46,28.11,31.65,27.01,27.04,29.29
32.6,29.42,31.12,30.13,30.85,29.12,29.87,26.6,26.34,29.43,29.75,32.29,29.86,30.65,29.92,29.72,29.85
32.64,29.07,29.95,29.36,28.25,28.61,29.54,34.31,28.93,30.02,31.43,26.6,32.71,30.88,26.78,31.23,30.02
31.18,26.4,32.93,29.13,29.18,27.23,31.26,33.38,29.52,29.08,28.79,34.46,31.57,30.5,33.09,30.64,30.52
30.64,29.41,29.98,31.75,28.79,28.69,26.73,27.12,29.67,31.25,28.5,28.25,27.24,29.62,28.02,27.32,28.94
28.88,32.07,30.73,30.28,30.54,32.8,30.01,28.25,32.55,29.12,27.04,27.35,32.09,29.07,30.08,34.07,30.31
33.94,30.24,30.17,28.94,27.03,30.69,23.64,32.27,29.88,26.02,29.29,29.96,28.97,27.81,28.9,28.03,29.11
33.96,30.87,28.95,32.36,31.04,31.15,26.15,29.18,33.11,28.89,33.82,29.83,29.87,30.87,29.52,31.87,30.71
30.26,29.83,30.4,32.14,30.85,31.24,30.08,29.33,26.83,32.26,31.61,29.65,31.63,30.94,35.94,28.13,30.7
29.42,29.68,25.49,32.9,30.72,31.73,27.16,30.68,30.11,28.56,27.25,32.31,28.56,28.92,35.46,30.17,29.94
31.94,30.17,32.2,31.05,32.32,30.89,29.61,30.39,26.34,28.34,28.04,30.48,31.44,30.07,28.7,29.67,30.1
31.44,29.5,34.36,27.78,31.74,32.33,32.52,29.81,27.58,26.82,32.75,27.94,30.6,33.81,35.08,27.91,30.75
28.94,26.41,31.57,30.81,29.54,30.99,29.06,28.19,27.36,29.49,29.57,24.96,30.1,31.37,31.65,26.94,29.18
28.3,30.73,31.82,29.44,33.05,28.88,28.55,32.82,29.11,30.5,32.11,30.4,29.77,29.31,28.31,26.96,30
32.66,29.97,27.71,28.19,31.06,31.48,31.81,31.42,32.62,30.06,32.36,31.54,31.78,29.38,28.5,31.26,30.74
29.08,29.29,27.36,30.56,26.94,31.7,32.63,28.42,28.1,28.77,33.11,28.12,29.45,30.13,32.03,32.42,29.88
30.58,32.13,29.77,26.29,31.42,29.42,30.23,33.02,30.04,30.88,29.18,28.23,34.15,26.92,30.32,33.36,30.37
28.28,31.5,30.63,28.81,27.56,30.2,32.07,31.07,26.7,31.45,27.57,32.29,32.41,27.05,35.75,29.64,30.19
28.5,34.43,27.39,28.59,29.48,31.58,30.32,31.23,31.83,29.31,32.11,32.21,30.6,32.18,31.1,29.42,30.64
29.24,27.69,31.8,30.5,33.15,30.85,29.83,26.86,31.44,31.48,33.61,28.71,30.66,27.2,32.71,33.49,30.58
28.62,28.76,30.32,28.87,33.01,28.98,32.09,31.93,26.76,27.43,32.21,29.9,28.18,28.29,29.44,32.51,29.83
31.08,27.42,28.69,31.59,30.2,30.13,30.75,29.19,25.4,27.7,29.14,30.83,28.15,28.2,28.52,29.11,29.13
28.76,30.57,32.94,30.66,27.87,27.14,27.6,26.95,26.74,28.39,31.79,32.44,30.7,29.56,28.19,31,29.46
29.54,32.38,31.43,29.95,29.82,31.67,29.22,31.73,31.03,26,35.14,28.29,29.91,31.2,28.08,33.08,30.53
33.2,33.94,26.19,28.85,27.14,30.5,30.19,31.96,26.72,30.14,26.86,29,32.33,33.21,32.99,31,30.26
28.06,33.43,32.12,30.26,29.25,29.56,29.09,24.42,29.25,29.85,28.14,30.23,28.82,28.4,27.37,28.04,29.14
30.58,29.28,28.6,30.4,33.03,30.14,31.19,32.73,31.38,27.5,31.32,29.5,27.56,27.26,30.39,28.46,29.96
29.74,30.53,30.68,30.39,33.19,29.7,31.12,30.43,33.52,28.93,26.64,25.73,26.21,28.95,30.34,28.14,29.64
32.94,28.73,31.76,28.42,31.92,31.43,28.71,30.58,27.46,27.73,26.25,28.83,32.02,30.29,30.88,30.82,29.92
29,33.72,29.88,26.55,28.81,30.88,30.33,31.98,26.22,31.04,29.5,26.88,32.59,27.67,28.73,33.77,29.85
29.46,29.53,27.79,29.35,34.94,30.37,27.27,35.58,26.09,31.39,28.93,27.98,30.03,30.98,27.9,29.08,29.79
30.48,28.89,27.58,27.61,30.38,30.39,34.65,28.62,34.63,28.8,28.18,29.48,31.53,30.12,29.62,29.16,30.01
30.02,30.49,32.67,29.35,26.08,32.51,32.74,31.12,33.93,31.27,26.5,28.08,30.88,29.1,28.68,30.67,30.26
24.24,30.42,26.86,28.24,29.38,30.99,30.58,30.12,28.77,28.44,32.57,27.5,31.5,27.7,30.28,30.51,29.26
29.3,34.81,27.7,31.89,30.29,33.32,31.13,27.64,30.19,33.36,33.18,24.83,30.34,28.2,30.88,26.31,30.21
24.56,30.19,32.39,26.54,26.79,34.21,32.25,28.68,30.78,32.9,30.86,29.81,32.97,31.08,34.45,28.61,30.44
28.66,27.98,28.92,32.13,28.32,31.44,28.99,28.58,28.85,32.8,29.04,32.08,29.19,27.3,36.62,35.21,30.38
32.86,27.98,31.04,30.05,30.19,26.69,31.23,29.94,33.34,29.89,32.57,28.48,29.19,29.96,28.34,31.28,30.19
28.68,26.57,26.81,28.15,29.34,29.69,33.85,30.88,30.32,26.93,28.07,27.85,28.48,33.18,33.97,28.32,29.44
31.6,26.29,27.43,25.88,26.31,27.88,27.24,31.68,30.19,28.05,32.04,29.73,29.52,25.04,31.33,32.6,28.92
34.32,31.1,27.96,32.74,28,27,26.93,30.62,27.17,31.83,27.14,31.75,32.35,31.77,32.08,28.21,30.06
29.7,31.24,28.58,28.99,25.86,26.3,25.88,30.87,30.09,26.92,30.39,29.06,31.38,33.58,31.79,30.63,29.46
28.94,34.5,27.55,31.11,33.22,32.9,26.29,29.83,31,31.37,29.07,31.46,31.35,31.43,30.16,28.45,30.54
29.66,30.22,31.64,32.09,28.08,25.86,31.73,32.71,29.38,26.4,28.61,31.58,30.14,33.65,26.18,30.16,29.88
29.34,31.22,25.99,30.51,31.1,32.64,30.13,30.61,34.41,28.72,24.82,29.31,29.97,32.95,30.43,33.8,30.37
30.9,35.24,26.98,30.38,32.31,29.74,29.36,28.92,29.18,30.02,33.25,29.02,31.45,34.33,28.01,28.88,30.5
32.74,26.87,31.81,32.72,32.9,34.32,35.05,29.07,30.27,26.56,29.89,26.92,32.74,31.68,31.47,28.81,30.86
36.92,29.56,27.93,28.75,31.59,28.36,27.17,27.26,30.49,30.65,33.82,25.75,29.66,29.58,24.88,30.94,29.58
30.02,32.36,29.39,31.89,26.06,33.38,29.86,29.87,30.88,32.7,30.93,28.04,32.25,31.1,30.68,28.54,30.5
29.4,30.16,33.36,30.84,33.4,33.83,30.14,29.1,31.27,30.06,31.29,30.98,33.11,29.77,30.16,30.99,31.12
29.98,27.53,33.79,28.88,30.69,28.45,28.77,31.56,27.81,30.66,30.54,31.6,28.96,31.56,34.94,30.21,30.37
24.92,31.48,31.79,30.12,29.7,26.74,30.46,28.98,34.48,31.14,29.14,29.1,29.46,27.9,34.44,27.06,29.81
29.42,30.51,32.29,28.86,30.47,26.04,29.43,29.83,30.08,31.47,33.18,28.46,27.8,28.19,30.39,31.04,29.84
28.76,31.47,27.74,32.64,31.35,28.67,27.09,32.77,30.55,28.87,28.82,29.79,28.62,30.83,31.6,26.92,29.78
32.52,34.87,31.94,32.82,32.19,28.57,32.29,25.62,28.26,28.95,28.14,33.65,30.71,25.31,27.78,28.34,30.12
32.14,30.63,31.31,33.38,30.32,34.07,29.56,33.74,27.38,26.99,29.96,30.69,29.87,31.5,28.29,26.58,30.4
31.62,28.38,26.92,28.21,29.66,28.87,31.99,34.7,30.19,31.4,31.32,31.48,32.98,30.92,26.96,28.53,30.26
28.86,31.03,26.58,29.7,30.19,27.58,32.59,32.24,34.02,30.58,32.25,29.4,32.4,28.76,28.74,29.73,30.29
26.68,26.59,30.65,30.76,31.67,27.93,31.81,31.73,28.43,28.82,31.07,26.21,31.2,30.93,32.52,30.56,29.85
30.08,29.89,33.44,28.21,30.76,29.82,29.87,33.42,31.91,25.9,28.75,26.15,29.17,32.07,30.97,25.58,29.75
29.8,27.03,28.58,33.53,30.86,29.83,30.51,29.99,32.52,31.11,28.68,28.69,30.1,29.4,30.49,31,30.13
27.7,32.08,28.39,32.13,28.6,28.06,35.94,26.64,28.68,31.44,32.46,34.29,29.83,30.62,29.82,27.77,30.28
28.14,28.96,30.82,31.25,30.35,31.01,32.34,28.94,33.39,31.04,28.61,29.88,26.12,28.92,32.13,29.17,30.07
26.22,29.43,33.49,31.56,30.54,29.99,30.28,27.26,30.66,30.38,29.96,27.08,29.49,31.55,32.1,28.21,29.89
29.7,31.43,30.71,30.04,27.94,30.8,29.32,31.08,30.21,30.49,29.75,30.5,27.44,31.48,30.12,31.64,30.16
28.3,34.79,33.18,30.43,30,28.46,29.2,26.12,28.53,31.97,28.89,25.88,28.79,29.75,30,28.22,29.53
31.6,25.37,28.75,31.51,29.45,29.89,32,31.94,31.21,27.56,26.89,29.15,24.46,26.62,30.52,26.62,28.97
28.66,29.22,32.42,31.04,32.06,30.23,27.43,34.07,25.22,25.1,31.96,29.33,29.8,32.52,30.78,30.83,30.04
27.92,27.63,30.52,26.84,27.66,29.21,26.97,30.87,30.98,32.29,29.79,28.23,27.6,29.12,30.65,28.46,29.05
29.42,29.14,30.01,28.17,30.39,26.43,28.84,34.19,26.02,29.47,26.75,32.19,32.49,31.95,32.17,31.15,29.92
29.92,25.88,32.57,33.06,24.87,28.56,28.74,29.2,30.07,28.37,32.79,29.27,27.48,32.98,26.37,30.31,29.4
31.28,28.7,30.71,27.44,27.57,30.6,30.15,32.54,28.93,30.77,25.32,29.42,30.57,32.39,29.14,30.29,29.74
32.68,32,32.31,29.28,27.19,30.1,30.24,29.06,29.17,28.86,30.46,29.5,30.82,26.87,29.87,29.38,29.86
28.04,31.07,29.64,26.71,31.68,31.85,25.96,32.75,31.18,27.59,31.71,33.58,30,29.83,27.84,26.39,29.74
26.78,30.9,28.46,30.42,29.96,31.85,28.47,24.81,34.38,31.26,32.54,27.17,33.28,32.19,28.3,29.02,29.99
30.08,28.5,32.76,27.47,28.25,24.77,31.43,28.39,28.33,30,29.93,25.42,29.85,28.13,27.71,29.09,28.76
29.22,31.86,30.06,26.15,32.38,29.54,23.99,29.2,26.06,33.03,28.93,32.21,28.18,28.82,33.25,29.72,29.54
33.48,28.06,29.58,30.5,27.79,31.14,30.92,29.88,32.31,26.48,29.36,27.96,27.31,33.98,30.05,30.31,29.94
30.02,32.9,29.62,31.32,27.23,26.74,31.47,31.68,31.98,30.32,28.54,27.42,28.1,28.27,24.16,28.8,29.28
30.54,31.38,27.74,29.03,33.5,31.6,34.26,31.07,30.85,30.45,31.46,28.65,30.21,31.44,31.06,31.42,30.92
28.96,30.11,26.01,30.48,31.67,31.38,29.94,30.77,27.8,30.46,32.25,28.17,28.7,28.95,33.82,26.14,29.73
27.66,31.14,32.42,28.55,34.66,31.9,31.08,31.81,29.12,30.19,28.86,30.6,27.45,30,32.05,30.12,30.48
27.72,32.34,30.86,28.7,26.98,30.8,27.41,29.82,25.23,27.34,27.57,32.96,30.76,26.98,30.32,29.43,29.08
31.06,31.52,33.12,27.83,30.89,26.57,27.94,29.19,30.62,26.76,27.25,29.94,28.15,29.98,30.51,31.24,29.54
27.82,31.2,33.17,30.19,28.37,29.37,28.46,31.01,32.52,22.55,30.68,29.23,29.78,30.8,27.36,26.26,29.3
30.28,27.3,25.08,30.15,31.76,31.85,29.82,28.07,28.67,29.52,27.36,27.42,30.84,26.4,28.79,30.29,28.97
26.74,33.44,27.54,30.44,27.18,31.5,28.63,28.27,27.41,28.55,30.14,30.67,30.46,25.87,27.51,31.86,29.14
25.36,31.46,28.86,30.36,27.84,28.55,31.16,29.75,29.18,28.33,27.64,29.83,30.28,31.51,29.13,26.58,29.11
31.96,27.64,33.33,26.87,30.03,28.76,30.04,31.39,31.66,29.54,32.46,29.9,27.96,29.77,26.79,27.8,29.74
29.86,28.87,30.5,28.49,34.05,28.52,31.92,31.36,27.22,28,30.5,29.77,28.78,28.27,30.58,32.16,29.93
32.4,32.23,31.1,27.78,29.43,27.96,26.98,28.46,26.38,34.35,31.14,30.71,32.51,26.26,30.49,29.09,29.83
31.56,28.12,27.57,29.44,29.55,28.33,25.71,32.55,28.51,29.19,30.54,29.94,28.12,30.94,27.31,30.36,29.23
31.98,27.82,33.83,31.95,27.61,31.76,32.21,32.31,29.24,27.25,27.71,29.23,31.86,32.02,28.3,31.83,30.43
30.34,27.62,30.4,26.04,31.07,34.11,34.01,32.58,28.64,28.9,31.79,29.71,31.67,32.74,28.59,29.99,30.51
31.4,31.88,27.79,29.83,32.76,27.96,27.71,33.62,29.31,29.66,28.75,27.48,27.94,32.18,30.98,32.73,30.12
31.64,27.41,32.3,29.88,30.99,29.93,29.98,28.11,30.63,29.38,29.25,33.71,30.13,30.71,26.35,29.15,29.97
31.12,25.7,28.36,32.53,31.45,32.7,24.51,31.46,32.93,32.9,26.29,27.58,31.53,31.5,25.72,32.44,29.92
29.88,26.34,31.1,32.5,31.51,30,29.08,25.99,28.7,29.4,31.14,26.42,35.39,29.46,27.29,31.63,29.74
33.34,33.44,30.6,28.32,25.94,29.49,31.17,32.5,29.38,30.71,31.14,28.54,32.56,28.86,28.89,30.21,30.32
28.04,32.17,34.62,28.78,28.04,28.63,29.48,27.95,32.52,32.82,31.07,31.29,26.52,31.15,30.32,29.17,30.16
30.2,29.8,34.65,33.83,29.13,27.61,26.05,32.35,27.08,28.96,32.18,30.69,31.39,31.39,30.18,28.92,30.27
26.64,26.67,32.01,31.12,32.22,31.37,34.12,29.13,32.92,30.42,30.43,32.06,34.54,31.07,31.16,33.78,31.23
27.3,28.98,31.43,29.18,29.66,35.68,30.3,35.07,29.18,30.25,35.04,33,28.04,31.67,35.14,30.22,31.26
28.34,28.36,29.65,30.78,30.78,30.24,30.29,29.87,27.84,30.34,26.82,29.12,32.49,32.64,30.65,30.54,29.92
25.86,27.88,31.81,25.62,32.22,31.42,26.69,32.63,28.22,31.24,28.71,27.35,34.43,31.43,30.75,30.96,29.83
29.34,31.8,31.08,29.55,26.53,32.14,32.88,26.67,30.87,31.09,29.36,29.58,33.83,32.17,30.91,32.87,30.67
26.32,29.92,27.49,29.42,28.69,36.4,24.96,34.92,30.17,31.6,29.93,31.77,29.51,28.85,32.78,28.07,30.05
31.82,29.39,32.07,31.91,28.69,29.2,31.28,29.93,28.01,31.44,30.79,27.79,29.31,28.56,28.75,27.87,29.8
32.84,28.91,28.75,30.26,28.27,33.7,31.27,30.7,29.07,30,29.57,30.02,33.29,30.89,28.18,26.49,30.14
26.4,30.2,29.44,27.85,26.76,29.44,28.53,29.08,30.39,26.83,30.79,29.54,31.1,27.21,32.51,27.74,28.99
29.52,28.32,28.45,30.01,30.66,30.27,26.65,28.81,31.08,30.02,33.93,27.96,31.74,30.75,26.37,30.68,29.7
31.66,27.94,35,28.48,29.1,27.64,29.1,30.77,29.91,27.37,28.75,29.58,29.66,26.14,28.34,30.36,29.36
31.94,28.29,32.67,31.76,31.93,27.51,31,30.76,32.5,28.49,32.96,30.48,28.09,27.46,30.74,30.36,30.43
24.7,29.83,30.06,32.63,29.31,26.61,28.04,31.76,29.02,30.36,29.36,32.77,34.38,30.76,28.6,30.22,29.9
30.16,33.04,33.99,26.46,30.09,32.76,29.19,32.02,29.64,28.52,24.29,26.38,31.46,31.5,30.68,33.11,30.21
30.14,31.26,29.81,31.59,32.92,29.63,27.94,31.74,27.28,31.02,30.54,27.58,28.06,27.29,29.02,28.21,29.63
27.68,31.37,30.14,31.43,31,30.75,31.57,27.38,30.03,28.26,31.43,29.85,33.19,31.92,27.8,31.17,30.31
24.24,26.42,27.35,30.28,33.09,32.39,29.89,31.85,25.54,31.82,32.39,34,32.27,33.23,33.53,30.86,30.57
29.44,33.61,29.92,27.48,28.42,32.77,33.61,30.25,31.27,33.02,30.54,30.04,27.9,27.87,33.46,30.66,30.64
30.08,29.82,32.76,31.78,28.29,29.14,28.21,28.36,28.73,26.63,29.29,26.69,34.15,28.73,32.72,32.86,29.89
26.5,30.61,27.79,29.66,29.34,29.21,28.58,32.44,32.55,28.69,31.5,29.62,30.2,31.18,28.35,31.88,29.88
29.06,27.38,30.85,28.49,32.03,33.86,33.54,29.26,29.53,32.96,30.11,27.35,30.7,29.77,30.94,31.72,30.47
31.22,27.56,27.89,27.99,29.75,31.89,28.15,30.52,28.44,27.2,28.68,28.46,28.49,32.6,29.2,29.74,29.24
27.14,28.32,30.39,28.04,29.88,30.99,28.1,33.21,31.96,31.1,33.07,29.6,33.36,32.01,33.43,27.41,30.5
29.52,32.32,34.14,32.05,32.2,33.94,25.66,27.61,33.02,31.57,29.5,31.96,30.7,29.25,26.4,28.99,30.55
30.84,31.34,28.9,28.69,30.02,33.3,26.23,28.43,29.22,29.3,31.43,32.67,28.09,26.48,24.8,32.41,29.51
28.92,25.14,31.06,29.25,30.05,35.55,30.19,27.98,28.32,29.34,30.25,30.65,28,27.86,34.14,27.8,29.66
33.38,28.38,29.11,30.1,26.51,31.48,33.6,30.1,26.89,30.47,28.61,28.71,35.28,26.38,29.54,27.69,29.76
28.16,33.42,31.27,31.56,30.79,33.8,34.5,28.1,31.93,29.4,30.36,29.23,29.64,29.67,28.59,27.88,30.52
32.28,32.29,27.87,30.06,31.57,32.9,32.91,30.89,29.98,30.58,30.43,29.81,32.53,31.42,29.44,31.62,31.04
30.74,28.82,33.12,30.74,23.66,31.19,28.94,26.94,30.18,30.13,27.75,27.96,32.81,33.54,31.09,29.5,29.82
28.18,30.04,27.64,29.58,28.34,37.25,25.84,33.38,26.84,30.43,30.25,28.21,30.91,26.96,31.7,30.61,29.76
30.48,30.17,32.75,31.17,27.59,30.62,30.15,30.04,29.97,32.25,31.89,30.04,29.38,26.96,32.66,30.42,30.41
31.72,31.34,30.5,31.83,30.74,29.89,29.83,27.45,32.07,27.97,31.04,32.23,29.64,31.48,32.74,33.28,30.86
28.5,27.67,30.12,32.01,29.06,30.58,31.26,31.04,32.36,31.98,28.21,28.21,26.37,29.45,24.75,29.57,29.45
31.46,29.72,28.57,32.94,34.72,31.67,33.32,32.65,33.37,29.35,34.11,27.9,32.87,25.57,29.91,30.86,31.19
27.84,30.84,30.43,29.94,30.46,33.06,30.78,29.13,32.4,28.27,31.14,28.54,30.18,29.5,34.02,29.12,30.35
28.76,28.8,34.05,32.16,28.62,27.52,30.42,28.21,28.02,29.52,29.96,29.9,26.85,29.54,27.08,30.13,29.35
30.16,30.03,30.75,29.21,28.39,30.08,32.16,29.18,31.49,29.88,25.96,29.46,30.48,26.87,31.46,29.11,29.67
32.84,33.7,26.94,29.69,31.39,31.43,31.39,32.89,31.22,28.54,28.68,31.44,29.72,28.86,26.42,30.92,30.38
30.7,28.9,27.73,28.29,29.38,27.85,27.97,25.24,27.75,29.52,31.32,31.56,28.81,30.26,31.86,32.14,29.33
29.9,25.31,27.12,30.22,28.63,35.46,27.06,29.68,31.94,27.12,31.86,32.15,30.65,32.27,22.06,32.75,29.64
23.5,30.3,33.42,31.01,29.56,27.36,30.6,31.43,27.46,30.8,28.89,34.83,32.51,31.17,28,31.78,30.16
29.1,30.69,32.85,29,30.9,31.1,31.43,32.35,32.62,29.2,30.57,31.44,29.44,30.71,34.33,31.66,31.09
32.64,32.37,31.93,29.29,31.93,34.17,29.08,31.06,29.69,31.05,31.79,26.94,30.22,33.06,26.76,28.83,30.67
28.34,23.84,31,31.51,31.1,32.43,28.65,31.8,28.8,31.27,35.32,31.77,28.12,32.74,30.72,28.67,30.38
28.98,28.48,30.8,27.41,32.31,30.54,28.34,31,27.42,30.96,30.68,28.19,29.5,27.42,28.81,29.54,29.4
25.88,32.77,28.08,27.47,28.49,28.98,28.51,27.68,35.1,28.66,31.86,27.33,30.32,29.39,27.48,28.32,29.15
34.16,32.29,30.4,25.52,29.79,26.51,30.05,26.99,31.57,32.74,25.14,28.19,28.63,31.67,30.37,32.72,29.8
30,28.62,28.33,34.67,29.06,27.58,27.41,30.83,30.48,26.78,27.89,29.98,33.1,29.48,28.98,31.42,29.66
28.86,31.44,28.67,30.1,32.03,34.02,29.8,27.99,31.26,28.58,31.71,29.92,28.99,30.18,28.78,32.72,30.32
28.08,30.23,29.23,34.41,29.76,28.79,31.02,32.57,29.2,27.53,27.43,26.6,35.32,30.86,26.75,31.43,29.95
27.52,29.16,28.14,29.35,28.25,28.68,31.38,29.36,30.82,25.71,26.39,30.08,29.28,28.62,28.83,28.47,28.75
28.12,27.94,31.14,29.7,30.43,29.71,30.17,30.43,30.39,30.11,27.36,30.75,31.63,28.32,28.81,28.43,29.59
34.02,34.09,31.49,30.79,34.24,29.08,27.14,30.95,27.68,28.85,32.96,27.96,29.27,31.05,33.12,28.53,30.7
27.74,25.82,28.77,28.29,33.36,30.13,27.02,25.58,23.63,27.61,31.36,31.1,27.4,31.5,29.63,31.29,28.77
28.26,30.39,30.63,27.19,33.46,28.32,32.17,29.15,33.41,31.66,28.5,33.54,31.39,29.71,25.37,32.91,30.38
29.08,31.51,30.33,29.34,28.8,31.5,32.09,32.46,27.92,29.09,30.11,28.67,30.12,30.24,30.19,26.34,29.86
33.58,32.82,35.07,29.89,30.93,28.76,26.3,29.58,28.51,30.95,31.54,28.58,31.72,29,29.13,31.23,30.47
28.38,30.74,31,31.96,29.97,31.86,29.31,28.99,29.87,27.32,26.93,32.12,31.57,30.85,30.51,27.07,29.9
28.32,29.58,29.82,34.64,30.54,28.76,32.14,27.21,30.47,32.97,28.04,29.88,32.49,28.4,31.14,25.82,30.01
30.34,32.87,33.07,31.78,31.31,31.27,32.41,28.12,31.05,28.72,32.29,27.75,27.8,28,27.69,28.95,30.21
29.84,29.24,32.62,29.4,32.34,31.4,29.42,30.85,33.43,30.15,29.07,26.83,29.16,28.94,29.52,29.68,30.12
28.92,29.76,30.95,31.6,30.68,29.23,25.91,28.2,31.82,31.33,31.11,31,29.14,28.65,31.02,33.52,30.18
29.02,33.54,33.29,28.12,26.74,27.24,33.03,34.73,28.78,27.19,28.79,25.52,37.53,32.24,32.02,32.32,30.63
30.16,27.81,29.63,30.85,26.94,28.55,29.08,30.08,28.01,30.82,32.29,28.06,32.52,29.25,32.92,30.79,29.86
33.48,36.94,30.99,29.63,26.37,32.65,32.77,31.3,32.91,31.5,29.07,28.94,30.07,29.95,24.8,31.53,30.81
28.24,26.93,26.25,29.87,28.46,31.14,33.14,28.19,27.08,25.6,31,30.19,27.95,27.8,29.72,31.08,28.91
28.72,32.78,32.68,30.09,28.56,30,34.01,34.77,30.78,30.32,29,31.92,29.75,30.79,28.18,30.39,30.8
33.3,29.16,28.76,27.64,29.54,30.19,31.03,28.82,31.07,33.45,26.46,33.4,34.42,29.13,30.83,29.52,30.42
32.42,32.94,34.01,31.78,29.81,30.29,31.79,26.08,28.91,29.55,29.75,33.1,29.24,25.83,26.93,30.91,30.21
31.38,32.54,34.82,26.68,29.46,30.68,25.48,31.65,29.97,26.76,32.04,37.35,29.2,31.19,26.28,29.53,30.31
28.2,28.54,32,28.75,33.78,28.38,31.44,30.49,31.08,31.67,29.68,29.94,29.46,28.46,30.64,30.63,30.2
28.94,30.54,33.17,33.11,30.84,32.29,29.89,28.51,31.68,29.58,30.36,30,30.36,29.95,27.42,30.82,30.47
30.48,34.6,29.11,28.62,32.19,29.3,28.42,30.04,28.19,32.14,32.93,30.75,29.3,28.02,26,30.67,30.05
26.16,31.46,26.88,34.22,30.51,27.08,32.1,30.63,28.03,35.17,32.21,29.33,32.51,27.07,27.44,33.68,30.28
30.18,31.41,29.82,31.28,34.99,30.32,30.32,35.86,30.25,29.34,29.39,28.71,26.92,26.26,29.56,30.36,30.31
26.26,31.38,29.6,28.85,30.78,30.21,29.58,30.39,24.83,29.58,32.29,28.65,27.27,30.77,32.45,34.34,29.83
29.78,31.18,33.17,30.26,30.05,30.82,29.21,26.18,28.92,33.43,30.93,31.12,30.5,32.12,26.83,30.38,30.3
32.24,30.38,31.61,28.97,31.6,32.45,27.58,24.38,25.29,32.48,29.21,33.12,30.15,31.38,33.32,25.76,30
28.74,25.8,27.71,30.33,27.66,31.31,31.56,30.35,27.73,26.98,29.89,29.06,27.52,31.02,33.28,32.58,29.47
30.38,34.24,28.93,31.83,31.19,29.17,28.77,24.99,31.21,29.13,29.21,30.85,29.5,29.88,33.72,33.56,30.41
